country,species,year,population,flag
Azerbaijan,Goats,2016,651429,woah001
Azerbaijan,Sheep / goats,2016,0,woah001
Azerbaijan,Sheep,2016,8025608,woah001
Azerbaijan,Swine,2016,5217,woah001
Azerbaijan,Bees,2017,260101,woah001
Azerbaijan,Birds,2017,28009542,woah001
Azerbaijan,Buffaloes,2017,102894,woah001
Azerbaijan,Camelidae,2017,240,woah001
Azerbaijan,Cattle,2017,2484350,woah001
Azerbaijan,Equidae,2017,105781,woah001
Azerbaijan,Goats,2017,648329,woah001
Azerbaijan,Sheep,2017,7966508,woah001
Azerbaijan,Swine,2017,4417,woah001
Azerbaijan,Bees,2018,271700,woah001
Azerbaijan,Birds,2018,30473400,woah001
Azerbaijan,Buffaloes,2018,196700,woah001
Azerbaijan,Camelidae,2018,200,woah001
Azerbaijan,Cattle,2018,2673000,woah001
Azerbaijan,Dogs,2018,0,woah001
Azerbaijan,Equidae,2018,99500,woah001
Azerbaijan,Goats,2018,633300,woah001
Azerbaijan,Sheep / goats,2018,0,woah001
Azerbaijan,Sheep,2018,7821000,woah001
Azerbaijan,Swine,2018,4999,woah001
Azerbaijan,Bees,2019,265829,woah001
Azerbaijan,Birds,2019,30485527,woah001
Azerbaijan,Buffaloes,2019,196578,woah001
Azerbaijan,Camelidae,2019,213,woah001
Azerbaijan,Cattle,2019,2658650,woah001
Azerbaijan,Equidae,2019,98932,woah001
Azerbaijan,Goats,2019,635386,woah001
Azerbaijan,Sheep,2019,7823504,woah001
Azerbaijan,Swine,2019,4752,woah001
Burundi,Bees,2009,256838,woah001
Burundi,Birds,2009,1468565,woah001
Burundi,Buffaloes,2009,0,woah001
Burundi,Cattle,2009,554236,woah001
Burundi,Cervidae,2009,0,woah001
Burundi,Goats,2009,1782227,woah001
Burundi,Hares / rabbits,2009,358063,woah001
Burundi,Sheep,2009,292147,woah001
Burundi,Swine,2009,207181,woah001
Burundi,Bees,2010,257312,woah001
Burundi,Birds,2010,1719296,woah001
Burundi,Buffaloes,2010,0,woah001
Burundi,Cattle,2010,596412,woah001
Burundi,Cervidae,2010,0,woah001
Burundi,Goats,2010,2162800,woah001
Burundi,Hares / rabbits,2010,410707,woah001
Burundi,Sheep,2010,315214,woah001
Burundi,Swine,2010,244791,woah001
Burundi,Bees,2015,172691,woah001
Burundi,Cattle,2015,444087,woah001
Burundi,Dogs,2015,3688,woah001
Burundi,Goats,2015,1571380,woah001
Burundi,Other commercial poultry,2015,1637712,woah001
Burundi,Rabbits,2015,296294,woah001
Burundi,Sheep,2015,214647,woah001
Burundi,Swine,2015,286782,woah001
Burundi,Backyard poultry,2016,1365222,woah001
Burundi,Bees,2016,127547,woah001
Burundi,Cats,2016,6001,woah001
Burundi,Cattle,2016,599103,woah001
Burundi,Dogs,2016,17631,woah001
Burundi,Goats,2016,1752072,woah001
Burundi,Other commercial poultry,2016,79251,woah001
Burundi,Rabbits,2016,233734,woah001
Burundi,Sheep,2016,207990,woah001
Burundi,Swine,2016,290261,woah001
Burundi,Adult pigs,2017,472561,woah001
Burundi,Backyard poultry,2017,1905485,woah001
Burundi,Bees,2017,273700,woah001
Burundi,Cats,2017,6001,woah001
Burundi,Cattle,2017,739591,woah001
Burundi,Dogs,2017,17631,woah001
Burundi,Goats,2017,2072055,woah001
Burundi,Other commercial poultry,2017,79251,woah001
Burundi,Rabbits,2017,467744,woah001
Burundi,Sheep,2017,262749,woah001
Burundi,Backyard poultry,2018,1905485,woah001
Burundi,Bees,2018,273700,woah001
Burundi,Cats,2018,6001,woah001
Burundi,Cattle,2018,745150,woah001
Burundi,Dogs,2018,17631,woah001
Burundi,Goats,2018,2793789,woah001
Burundi,Other commercial poultry,2018,79251,woah001
Burundi,Rabbits,2018,467744,woah001
Burundi,Sheep,2018,314518,woah001
Burundi,Swine,2018,472561,woah001
Belgium,Bees,2005,100000,woah001
Belgium,Birds,2005,34290600,woah001
Belgium,Cattle,2005,2698649,woah001
Belgium,Cervidae,2005,3679,woah001
Belgium,Equidae,2005,33404,woah001
Belgium,Goats,2005,26209,woah001
Belgium,Hares / rabbits,2005,209027,woah001
Belgium,Sheep,2005,152384,woah001
Belgium,Swine,2005,6318213,woah001
Belgium,Bees,2006,101600,woah001
Belgium,Birds,2006,32866650,woah001
Belgium,Cats,2006,1954000,woah001
Belgium,Cattle,2006,2663076,woah001
Belgium,Dogs,2006,0,woah001
Belgium,Equidae,2006,34799,woah001
Belgium,Goats,2006,27985,woah001
Belgium,Rabbits,2006,205342,woah001
Belgium,Sheep,2006,153976,woah001
Belgium,Swine,2006,6294904,woah001
Belgium,Bees,2007,100000,woah001
Belgium,Birds,2007,32751842,woah001
Belgium,Cats,2007,1675000,woah001
Belgium,Cattle,2007,2649392,woah001
Belgium,Cervidae,2007,3300,woah001
Belgium,Dogs,2007,1064000,woah001
Belgium,Equidae,2007,59600,woah001
Belgium,Goats,2007,28870,woah001
Belgium,Hares / rabbits,2007,156769,woah001
Belgium,Sheep,2007,150532,woah001
Belgium,Swine,2007,6255404,woah001
Belgium,Bees,2008,100000,woah001
Belgium,Birds,2008,32660363,woah001
Belgium,Cattle,2008,2612605,woah001
Belgium,Cervidae,2008,10834,woah001
Belgium,Equidae,2008,60000,woah001
Belgium,Goats,2008,30438,woah001
Belgium,Hares / rabbits,2008,186078,woah001
Belgium,Sheep,2008,136021,woah001
Belgium,Swine,2008,6268706,woah001
Belgium,Bees,2009,110000,woah001
Belgium,Birds,2009,32493135,woah001
Belgium,Cattle,2009,2596361,woah001
Belgium,Cervidae,2009,9502,woah001
Belgium,Dogs,2009,0,woah001
Belgium,Equidae,2009,179141,woah001
Belgium,Goats,2009,31497,woah001
Belgium,Hares / rabbits,2009,158183,woah001
Belgium,Sheep,2009,125673,woah001
Belgium,Swine,2009,6303683,woah001
Belgium,Birds,2010,34406082,woah001
Belgium,Cats,2010,1974000,woah001
Belgium,Cattle,2010,2601328,woah001
Belgium,Cervidae,2010,9239,woah001
Belgium,Dogs,2010,1167000,woah001
Belgium,Equidae,2010,198039,woah001
Belgium,Goats,2010,31946,woah001
Belgium,Sheep,2010,119234,woah001
Belgium,Swine,2010,6398998,woah001
Belgium,Bees,2011,110500,woah001
Belgium,Birds,2011,36259339,woah001
Belgium,Cats,2011,1974000,woah001
Belgium,Cattle,2011,2579210,woah001
Belgium,Cervidae,2011,9174,woah001
Belgium,Dogs,2011,1167000,woah001
Belgium,Equidae,2011,217248,woah001
Belgium,Goats,2011,35292,woah001
Belgium,Sheep,2011,112856,woah001
Belgium,Swine,2011,6193957,woah001
Belgium,Bees,2012,107800,woah001
Belgium,Birds,2012,35127624,woah001
Belgium,Cattle,2012,2513276,woah001
Belgium,Equidae,2012,236447,woah001
Belgium,Goats,2012,35902,woah001
Belgium,Sheep,2012,117652,woah001
Belgium,Swine,2012,6719388,woah001
Belgium,Bees,2013,107800,woah001
Belgium,Birds,2013,37043039,woah001
Belgium,Cattle,2013,2585003,woah001
Belgium,Cervidae,2013,9747,woah001
Belgium,Equidae,2013,253091,woah001
Belgium,Goats,2013,47664,woah001
Belgium,Sheep,2013,167681,woah001
Belgium,Swine,2013,5866805,woah001
Belgium,Bees,2014,107800,woah001
Belgium,Birds,2014,35690578,woah001
Belgium,Cattle,2014,2441319,woah001
Belgium,Cervidae,2014,9942,woah001
Belgium,Dogs,2014,2989860,woah001
Belgium,Equidae,2014,270149,woah001
Belgium,Goats,2014,38591,woah001
Belgium,Sheep,2014,117321,woah001
Belgium,Swine,2014,6351283,woah001
Belgium,Backyard pigs,2015,0,woah001
Belgium,Bees,2015,110000,woah001
Belgium,Broilers,2015,32395330,woah001
Belgium,Cattle,2015,2503262,woah001
Belgium,Cervidae,2015,10130,woah001
Belgium,Commercial pigs,2015,5314450,woah001
Belgium,Dogs,2015,2337074,woah001
Belgium,Equidae,2015,289830,woah001
Belgium,Goats,2015,61654,woah001
Belgium,Layers,2015,9480856,woah001
Belgium,Other commercial poultry,2015,3021085,woah001
Belgium,Sheep / goats,2015,3531,woah001
Belgium,Sheep,2015,201362,woah001
Belgium,Swine,2015,0,woah001
Belgium,Backyard pigs,2016,0,woah001
Belgium,Bees,2016,108000,woah001
Belgium,Broilers,2016,32815269,woah001
Belgium,Cattle,2016,2672669,woah001
Belgium,Cervidae,2016,8289,woah001
Belgium,Commercial pigs,2016,5821749,woah001
Belgium,Dogs,2016,2446669,woah001
Belgium,Equidae,2016,303349,woah001
Belgium,Goats,2016,57553,woah001
Belgium,Layers,2016,8719228,woah001
Belgium,Other commercial poultry,2016,3207764,woah001
Belgium,Sheep / goats,2016,3617,woah001
Belgium,Sheep,2016,194687,woah001
Belgium,Swine,2016,0,woah001
Belgium,Adult beef cattle,2017,19371,woah001
Belgium,Adult dairy cattle,2017,519159,woah001
Belgium,Bees,2017,59369,woah001
Belgium,Broilers,2017,34354899,woah001
Belgium,Calves,2017,699710,woah001
Belgium,Cattle,2017,783181,woah001
Belgium,Cervidae,2017,11647,woah001
Belgium,Dogs,2017,2552194,woah001
Belgium,Equidae,2017,315011,woah001
Belgium,Fattening pigs,2017,5742622,woah001
Belgium,Goats,2017,66167,woah001
Belgium,Layers,2017,10112474,woah001
Belgium,Male and female cattle,2017,484331,woah001
Belgium,Piglets,2017,1563797,woah001
Belgium,Sheep / goats,2017,0,woah001
Belgium,Sheep,2017,161157,woah001
Belgium,Bees,2018,59836,woah001
Belgium,Broilers,2018,39147091,woah001
Belgium,Cattle,2018,2472479,woah001
Belgium,Cervidae,2018,14165,woah001
Belgium,Dogs,2018,2668014,woah001
Belgium,Equidae,2018,331692,woah001
Belgium,Goats,2018,81477,woah001
Belgium,Layers,2018,10273435,woah001
Belgium,Sheep / goats,2018,0,woah001
Belgium,Sheep,2018,206462,woah001
Belgium,Swine,2018,5137438,woah001
Benin,Birds,2005,13600000,woah001
Benin,Buffaloes,2005,230,woah001
Benin,Camelidae,2005,16,woah001
Benin,Cattle,2005,1762600,woah001
Benin,Equidae,2005,1100,woah001
Benin,Goats,2005,1385600,woah001
Benin,Hares / rabbits,2005,108150,woah001
Benin,Sheep / goats,2005,2109600,woah001
Benin,Sheep,2005,724000,woah001
Benin,Swine,2005,302500,woah001
Benin,Birds,2006,14031000,woah001
Benin,Buffaloes,2006,256,woah001
Benin,Cattle,2006,1810000,woah001
Benin,Equidae,2006,1100,woah001
Benin,Goats,2006,1427000,woah001
Benin,Rabbits,2006,225000,woah001
Benin,Sheep / goats,2006,2169000,woah001
Benin,Sheep,2006,742000,woah001
Benin,Swine,2006,315000,woah001
Benin,Birds,2007,14466000,woah001
Benin,Buffaloes,2007,336,woah001
Benin,Cattle,2007,1857200,woah001
Benin,Equidae,2007,1100,woah001
Benin,Goats,2007,1427000,woah001
Benin,Hares / rabbits,2007,113900,woah001
Benin,Sheep / goats,2007,2229900,woah001
Benin,Sheep,2007,762500,woah001
Benin,Swine,2007,327300,woah001
Benin,Birds,2008,14925000,woah001
Benin,Buffaloes,2008,263,woah001
Benin,Cattle,2008,1905000,woah001
Benin,Equidae,2008,1465,woah001
Benin,Goats,2008,1514900,woah001
Benin,Hares / rabbits,2008,113900,woah001
Benin,Sheep / goats,2008,2264000,woah001
Benin,Sheep,2008,781000,woah001
Benin,Swine,2008,340000,woah001
Benin,Birds,2009,15410000,woah001
Benin,Cattle,2009,1954000,woah001
Benin,Equidae,2009,1439,woah001
Benin,Goats,2009,1523000,woah001
Benin,Hares / rabbits,2009,122000,woah001
Benin,Other species,2009,52000,woah001
Benin,Sheep / goats,2009,2314000,woah001
Benin,Sheep,2009,791000,woah001
Benin,Swine,2009,354000,woah001
Benin,Birds,2010,16450000,woah001
Benin,Cattle,2010,2005000,woah001
Benin,Equidae,2010,1439,woah001
Benin,Goats,2010,1605000,woah001
Benin,Hares / rabbits,2010,147285,woah001
Benin,Sheep / goats,2010,2365000,woah001
Benin,Sheep,2010,808000,woah001
Benin,Swine,2010,368000,woah001
Benin,Birds,2011,17087000,woah001
Benin,Cattle,2011,2058000,woah001
Benin,Equidae,2011,1445,woah001
Benin,Goats,2011,1640000,woah001
Benin,Hares / rabbits,2011,161766,woah001
Benin,Sheep / goats,2011,2465000,woah001
Benin,Sheep,2011,825000,woah001
Benin,Swine,2011,383000,woah001
Benin,Birds,2012,16950000,woah001
Benin,Camelidae,2012,0,woah001
Benin,Cattle,2012,2111000,woah001
Benin,Equidae,2012,1500,woah001
Benin,Goats,2012,1676000,woah001
Burkina Faso,Cattle,2013,8912433,woah001
Benin,Hares / rabbits,2012,115418,woah001
Benin,Sheep / goats,2012,2518000,woah001
Benin,Sheep,2012,842000,woah001
Benin,Swine,2012,398000,woah001
Benin,Birds,2013,16941000,woah001
Benin,Cattle,2013,2111000,woah001
Benin,Equidae,2013,1556,woah001
Benin,Goats,2013,1678000,woah001
Benin,Rabbits,2013,64878,woah001
Benin,Sheep,2013,842000,woah001
Benin,Swine,2013,398000,woah001
Benin,Birds,2014,18042000,woah001
Benin,Camelidae,2014,16,woah001
Benin,Cattle,2014,2222000,woah001
Benin,Equidae,2014,1412,woah001
Benin,Goats,2014,1755000,woah001
Benin,Rabbits,2014,73310,woah001
Benin,Sheep,2014,878000,woah001
Benin,Swine,2014,431000,woah001
Benin,Birds,2015,18198000,woah001
Benin,Camelidae,2015,2,woah001
Benin,Cattle,2015,2280000,woah001
Benin,Equidae,2015,1600,woah001
Benin,Goats,2015,1795000,woah001
Benin,Rabbits,2015,75000,woah001
Benin,Sheep,2015,896000,woah001
Benin,Swine,2015,448000,woah001
Benin,Birds,2016,19215000,woah001
Benin,Camelidae,2016,3,woah001
Benin,Cattle,2016,2339000,woah001
Benin,Equidae,2016,1800,woah001
Benin,Goats,2016,1836000,woah001
Benin,Rabbits,2016,80000,woah001
Benin,Sheep,2016,915000,woah001
Benin,Swine,2016,466000,woah001
Benin,Birds,2017,17043062,woah001
Benin,Camelidae,2017,12,woah001
Benin,Cattle,2017,2805258,woah001
Benin,Equidae,2017,1925,woah001
Benin,Goats,2017,1730765,woah001
Benin,Rabbits,2017,193375,woah001
Benin,Sheep,2017,1085213,woah001
Benin,Swine,2017,414387,woah001
Benin,Birds,2018,21304004,woah001
Benin,Camelidae,2018,15,woah001
Benin,Cattle,2018,2462000,woah001
Benin,Equidae,2018,2510,woah001
Benin,Goats,2018,1921000,woah001
Benin,Rabbits,2018,214715,woah001
Benin,Sheep,2018,954000,woah001
Benin,Swine,2018,504000,woah001
Burkina Faso,Birds,2005,46916529,woah001
Burkina Faso,Camelidae,2005,15225,woah001
Burkina Faso,Cattle,2005,7591400,woah001
Burkina Faso,Equidae,2005,988204,woah001
Burkina Faso,Goats,2005,10979000,woah001
Burkina Faso,Sheep / goats,2005,0,woah001
Burkina Faso,Sheep,2005,7765900,woah001
Burkina Faso,Swine,2005,1954900,woah001
Burkina Faso,Birds,2006,33564000,woah001
Burkina Faso,Camelidae,2006,15530,woah001
Burkina Faso,Cattle,2006,7736000,woah001
Burkina Faso,Equidae,2006,1007558,woah001
Burkina Faso,Goats,2006,10946000,woah001
Burkina Faso,Sheep / goats,2006,0,woah001
Burkina Faso,Sheep,2006,7305000,woah001
Burkina Faso,Swine,2006,1997290,woah001
Burkina Faso,Bees,2007,0,woah001
Burkina Faso,Birds,2007,33574000,woah001
Burkina Faso,Camelidae,2007,15456,woah001
Burkina Faso,Cats,2007,295200,woah001
Burkina Faso,Cattle,2007,7756000,woah001
Burkina Faso,Dogs,2007,778500,woah001
Burkina Faso,Equidae,2007,1003200,woah001
Burkina Faso,Goats,2007,10960000,woah001
Burkina Faso,Hares / rabbits,2007,129050,woah001
Burkina Faso,Sheep / goats,2007,0,woah001
Burkina Faso,Sheep,2007,7323500,woah001
Burkina Faso,Swine,2007,2002610,woah001
Burkina Faso,Birds,2008,35359240,woah001
Burkina Faso,Camelidae,2008,16345,woah001
Burkina Faso,Cattle,2008,8072482,woah001
Burkina Faso,Equidae,2008,1048295,woah001
Burkina Faso,Goats,2008,11634030,woah001
Burkina Faso,Sheep / goats,2008,0,woah001
Burkina Faso,Sheep,2008,7649927,woah001
Burkina Faso,Swine,2008,2083170,woah001
Burkina Faso,Birds,2009,36419908,woah001
Burkina Faso,Camelidae,2009,14475,woah001
Burkina Faso,Cattle,2009,8233841,woah001
Burkina Faso,Equidae,2009,1067951,woah001
Burkina Faso,Goats,2009,11982987,woah001
Burkina Faso,Sheep / goats,2009,0,woah001
Burkina Faso,Sheep,2009,8011164,woah001
Burkina Faso,Swine,2009,2124769,woah001
Burkina Faso,Birds,2010,37341461,woah001
Burkina Faso,Cattle,2010,8398459,woah001
Burkina Faso,Equidae,2010,1404892,woah001
Burkina Faso,Goats,2010,12342454,woah001
Burkina Faso,Sheep / goats,2010,0,woah001
Burkina Faso,Sheep,2010,8243238,woah001
Burkina Faso,Swine,2010,2167245,woah001
Burkina Faso,Birds,2011,38638496,woah001
Burkina Faso,Camelidae,2011,17317,woah001
Burkina Faso,Cattle,2011,8366448,woah001
Burkina Faso,Equidae,2011,1129784,woah001
Burkina Faso,Goats,2011,12712705,woah001
Burkina Faso,Sheep / goats,2011,0,woah001
Burkina Faso,Sheep,2011,8397913,woah001
Burkina Faso,Swine,2011,2034565,woah001
Burkina Faso,Birds,2012,39796885,woah001
Burkina Faso,Camelidae,2012,17659,woah001
Burkina Faso,Cattle,2012,8737757,woah001
Burkina Faso,Equidae,2012,1132017,woah001
Burkina Faso,Goats,2012,13094064,woah001
Burkina Faso,Sheep / goats,2012,0,woah001
Burkina Faso,Sheep,2012,8745206,woah001
Burkina Faso,Swine,2012,2257753,woah001
Burkina Faso,Birds,2013,40990790,woah001
Burkina Faso,Camelidae,2013,18013,woah001
Burkina Faso,Equidae,2013,1234973,woah001
Burkina Faso,Goats,2013,13485889,woah001
Burkina Faso,Sheep / goats,2013,0,woah001
Burkina Faso,Sheep,2013,9007564,woah001
Burkina Faso,Swine,2013,2299836,woah001
Burkina Faso,Birds,2014,41984091,woah001
Burkina Faso,Camelidae,2014,18374,woah001
Burkina Faso,Cattle,2014,9090681,woah001
Burkina Faso,Equidae,2014,1247324,woah001
Burkina Faso,Goats,2014,13890466,woah001
Burkina Faso,Sheep / goats,2014,0,woah001
Burkina Faso,Sheep,2014,9277790,woah001
Burkina Faso,Swine,2014,2333208,woah001
Burkina Faso,Birds,2015,41558713,woah001
Burkina Faso,Camelidae,2015,16987,woah001
Burkina Faso,Cattle,2015,10175528,woah001
Burkina Faso,Equidae,2015,1036582,woah001
Burkina Faso,Goats,2015,14307179,woah001
Burkina Faso,Sheep / goats,2015,0,woah001
Burkina Faso,Sheep,2015,9460794,woah001
Burkina Faso,Swine,2015,3101602,woah001
Burkina Faso,Birds,2016,44791551,woah001
Burkina Faso,Camelidae,2016,19097,woah001
Burkina Faso,Cattle,2016,9457934,woah001
Burkina Faso,Equidae,2016,1193532,woah001
Burkina Faso,Goats,2016,14737393,woah001
Burkina Faso,Sheep / goats,2016,0,woah001
Burkina Faso,Sheep,2016,9841712,woah001
Burkina Faso,Swine,2016,3292675,woah001
Burkina Faso,Birds,2017,40245863,woah001
Burkina Faso,Camelidae,2017,19475,woah001
Burkina Faso,Cattle,2017,9647426,woah001
Burkina Faso,Equidae,2017,1254307,woah001
Burkina Faso,Goats,2017,13241876,woah001
Burkina Faso,Sheep / goats,2017,0,woah001
Burkina Faso,Sheep,2017,8843662,woah001
Burkina Faso,Swine,2017,2489631,woah001
Burkina Faso,Birds,2018,45340485,woah001
Burkina Faso,Camelidae,2018,19861,woah001
Burkina Faso,Cattle,2018,9489034,woah001
Burkina Faso,Equidae,2018,1314162,woah001
Burkina Faso,Goats,2018,15178299,woah001
Burkina Faso,Sheep / goats,2018,0,woah001
Burkina Faso,Sheep,2018,10442084,woah001
Burkina Faso,Swine,2018,2539084,woah001
Bangladesh,Bees,2007,0,woah001
Bangladesh,Cattle,2007,0,woah001
Bangladesh,Bees,2008,0,woah001
Bangladesh,Birds,2008,24500000,woah001
Bangladesh,Buffaloes,2008,1210000,woah001
Bangladesh,Cattle,2008,22870000,woah001
Bangladesh,Goats,2008,20740000,woah001
Bangladesh,Sheep / goats,2008,23420000,woah001
Bangladesh,Sheep,2008,2680000,woah001
Bangladesh,Swine,2008,207212,woah001
Bangladesh,Birds,2009,27000000,woah001
Bangladesh,Buffaloes,2009,13000000,woah001
Bangladesh,Camelidae,2009,0,woah001
Bangladesh,Cattle,2009,23000000,woah001
Bangladesh,Dogs,2009,1428217,woah001
Bangladesh,Equidae,2009,25747,woah001
Bangladesh,Goats,2009,23200000,woah001
Bangladesh,Sheep / goats,2009,26100000,woah001
Bangladesh,Sheep,2009,2900000,woah001
Bangladesh,Swine,2009,207000,woah001
Bangladesh,Birds,2010,27000000,woah001
Bangladesh,Buffaloes,2010,1350000,woah001
Bangladesh,Cattle,2010,23000000,woah001
Bangladesh,Dogs,2010,1428217,woah001
Bangladesh,Equidae,2010,25747,woah001
Bangladesh,Goats,2010,23200000,woah001
Bangladesh,Sheep / goats,2010,26177000,woah001
Bangladesh,Sheep,2010,2977000,woah001
Bangladesh,Swine,2010,207000,woah001
Bangladesh,Birds,2011,27880600,woah001
Bangladesh,Buffaloes,2011,1394000,woah001
Bangladesh,Cattle,2011,23121000,woah001
Bangladesh,Dogs,2011,1228217,woah001
Bangladesh,Equidae,2011,25747,woah001
Bangladesh,Goats,2011,24149000,woah001
Bangladesh,Sheep / goats,2011,27151000,woah001
Bangladesh,Sheep,2011,3002000,woah001
Bangladesh,Swine,2011,207212,woah001
Bangladesh,Birds,2012,27880600,woah001
Bangladesh,Buffaloes,2012,1394000,woah001
Bangladesh,Cattle,2012,23121000,woah001
Bangladesh,Dogs,2012,1228217,woah001
Bangladesh,Equidae,2012,25747,woah001
Bangladesh,Goats,2012,24149000,woah001
Bangladesh,Sheep / goats,2012,27151000,woah001
Bangladesh,Sheep,2012,3002000,woah001
Bangladesh,Swine,2012,207212,woah001
Bangladesh,Bees,2013,0,woah001
Bangladesh,Birds,2013,304172000,woah001
Bangladesh,Buffaloes,2013,1457000,woah001
Bangladesh,Camelidae,2013,52,woah001
Bangladesh,Cattle,2013,23488000,woah001
Bangladesh,Dogs,2013,1228217,woah001
Bangladesh,Equidae,2013,25747,woah001
Bangladesh,Goats,2013,25439000,woah001
Bangladesh,Sheep,2013,3206000,woah001
Bangladesh,Swine,2013,207212,woah001
Bangladesh,Birds,2014,304172000,woah001
Bangladesh,Buffaloes,2014,1457000,woah001
Bangladesh,Camelidae,2014,52,woah001
Bangladesh,Cattle,2014,23488000,woah001
Bangladesh,Dogs,2014,1228217,woah001
Bangladesh,Equidae,2014,25747,woah001
Bangladesh,Goats,2014,25439000,woah001
Bangladesh,Sheep,2014,3206000,woah001
Bangladesh,Swine,2014,207212,woah001
Bangladesh,Birds,2015,312293000,woah001
Bangladesh,Buffaloes,2015,1464000,woah001
Bangladesh,Camelidae,2015,52,woah001
Bangladesh,Cattle,2015,23636000,woah001
Bangladesh,Dogs,2015,1228217,woah001
Bangladesh,Equidae,2015,25747,woah001
Bangladesh,Goats,2015,25602000,woah001
Bangladesh,Sheep,2015,3270000,woah001
Bangladesh,Swine,2015,207000,woah001
Bangladesh,Birds,2016,320633000,woah001
Bangladesh,Buffaloes,2016,1471000,woah001
Bangladesh,Camelidae,2016,84,woah001
Bangladesh,Cattle,2016,23785000,woah001
Bangladesh,Dogs,2016,1210094,woah001
Bangladesh,Equidae,2016,27042,woah001
Bangladesh,Goats,2016,25766000,woah001
Bangladesh,Sheep,2016,3335000,woah001
Bangladesh,Swine,2016,225000,woah001
Bangladesh,Birds,2017,329199000,woah001
Bangladesh,Buffaloes,2017,1478000,woah001
Bangladesh,Camelidae,2017,92,woah001
Bangladesh,Cattle,2017,23935000,woah001
Bangladesh,Dogs,2017,1415127,woah001
Bangladesh,Goats,2017,25931000,woah001
Bangladesh,Sheep,2017,3401000,woah001
Bangladesh,Swine,2017,248000,woah001
Bangladesh,Birds,2018,337998000,woah001
Bangladesh,Buffaloes,2018,1485000,woah001
Bangladesh,Camelidae,2018,90,woah001
Bangladesh,Cattle,2018,24086000,woah001
Bangladesh,Dogs,2018,1515000,woah001
Bangladesh,Equidae,2018,1500,woah001
Bangladesh,Goats,2018,26100000,woah001
Bangladesh,Sheep,2018,3468000,woah001
Bangladesh,Swine,2018,250000,woah001
Bangladesh,Birds,2019,347035000,woah001
Bangladesh,Buffaloes,2019,148600,woah001
Bangladesh,Camelidae,2019,92,woah001
Bangladesh,Cattle,2019,24238000,woah001
Bangladesh,Dogs,2019,1614000,woah001
Bangladesh,Equidae,2019,1575,woah001
Bangladesh,Goats,2019,26267000,woah001
Bangladesh,Sheep,2019,3537000,woah001
Bangladesh,Swine,2019,255000,woah001
Bulgaria,Bees,2005,604477,woah001
Bulgaria,Birds,2005,19177126,woah001
Bulgaria,Buffaloes,2005,7229,woah001
Bulgaria,Camelidae,2005,22,woah001
Bulgaria,Cattle,2005,535533,woah001
Bulgaria,Cervidae,2005,87281,woah001
Bulgaria,Dogs,2005,385377,woah001
Bulgaria,Equidae,2005,223096,woah001
Bulgaria,Goats,2005,837920,woah001
Bulgaria,Hares / rabbits,2005,305409,woah001
Bulgaria,Rabbits,2005,305409,woah001
Bulgaria,Sheep / goats,2005,2766732,woah001
Bulgaria,Sheep,2005,1928812,woah001
Bulgaria,Swine,2005,1080519,woah001
Bulgaria,Bees,2006,629854,woah001
Bulgaria,Birds,2006,16791340,woah001
Bulgaria,Buffaloes,2006,8192,woah001
Bulgaria,Camelidae,2006,22,woah001
Bulgaria,Cattle,2006,550203,woah001
Bulgaria,Cervidae,2006,91739,woah001
Bulgaria,Dogs,2006,381871,woah001
Bulgaria,Equidae,2006,198031,woah001
Bulgaria,Goats,2006,716864,woah001
Bulgaria,Hares / rabbits,2006,299024,woah001
Bulgaria,Sheep / goats,2006,2474527,woah001
Bulgaria,Sheep,2006,1757663,woah001
Bulgaria,Swine,2006,949339,woah001
Bulgaria,Bees,2007,720650,woah001
Bulgaria,Birds,2007,17747153,woah001
Bulgaria,Buffaloes,2007,8932,woah001
Bulgaria,Camelidae,2007,18,woah001
Bulgaria,Cattle,2007,582594,woah001
Bulgaria,Cervidae,2007,92320,woah001
Bulgaria,Dogs,2007,367369,woah001
Bulgaria,Equidae,2007,187299,woah001
Bulgaria,Goats,2007,686385,woah001
Bulgaria,Hares / rabbits,2007,312822,woah001
Bulgaria,Sheep / goats,2007,2557944,woah001
Bulgaria,Sheep,2007,1871559,woah001
Bulgaria,Swine,2007,876723,woah001
Bulgaria,Bees,2008,799206,woah001
Bulgaria,Birds,2008,15703368,woah001
Bulgaria,Buffaloes,2008,9156,woah001
Bulgaria,Camelidae,2008,9,woah001
Bulgaria,Cattle,2008,584468,woah001
Bulgaria,Cervidae,2008,92362,woah001
Bulgaria,Dogs,2008,361949,woah001
Bulgaria,Equidae,2008,173711,woah001
Bulgaria,Goats,2008,568053,woah001
Bulgaria,Hares / rabbits,2008,272124,woah001
Bulgaria,Sheep / goats,2008,2342759,woah001
Bulgaria,Sheep,2008,1774706,woah001
Bulgaria,Swine,2008,671986,woah001
Bulgaria,Bees,2009,711762,woah001
Bulgaria,Birds,2009,18277264,woah001
Bulgaria,Buffaloes,2009,9319,woah001
Bulgaria,Camelidae,2009,22,woah001
Bulgaria,Cattle,2009,584283,woah001
Bulgaria,Cervidae,2009,97900,woah001
Bulgaria,Dogs,2009,168700,woah001
Bulgaria,Equidae,2009,170123,woah001
Bulgaria,Goats,2009,639893,woah001
Bulgaria,Hares / rabbits,2009,129851,woah001
Bulgaria,Sheep / goats,2009,2409468,woah001
Bulgaria,Sheep,2009,1769575,woah001
Bulgaria,Swine,2009,639724,woah001
Bulgaria,Bees,2010,711765,woah001
