country,species,year,population,ISO3
Bolivia (Plurinational State of),Camelidae,2007,3436356,BOL
Bolivia (Plurinational State of),Cattle,2007,6965321,BOL
Bolivia (Plurinational State of),Equidae,2007,301235,BOL
Bolivia (Plurinational State of),Goats,2007,1012632,BOL
Bolivia (Plurinational State of),Sheep / goats,2007,8903267,BOL
Bolivia (Plurinational State of),Sheep,2007,7890635,BOL
Bolivia (Plurinational State of),Swine,2007,1675214,BOL
Bolivia (Plurinational State of),Birds,2008,20420510,BOL
Bolivia (Plurinational State of),Buffaloes,2008,8634,BOL
Bolivia (Plurinational State of),Camelidae,2008,2985632,BOL
Bolivia (Plurinational State of),Cattle,2008,7243934,BOL
Bolivia (Plurinational State of),Dogs,2008,2015122,BOL
Bolivia (Plurinational State of),Equidae,2008,336879,BOL
Bolivia (Plurinational State of),Goats,2008,1053138,BOL
Bolivia (Plurinational State of),Sheep / goats,2008,8048836,BOL
Bolivia (Plurinational State of),Sheep,2008,6995698,BOL
Bolivia (Plurinational State of),Swine,2008,2892885,BOL
Bolivia (Plurinational State of),Birds,2009,20698511,BOL
Bolivia (Plurinational State of),Buffaloes,2009,8726,BOL
Bolivia (Plurinational State of),Camelidae,2009,3583810,BOL
Bolivia (Plurinational State of),Cattle,2009,7219523,BOL
Bolivia (Plurinational State of),Equidae,2009,345990,BOL
Bolivia (Plurinational State of),Goats,2009,1498235,BOL
Bolivia (Plurinational State of),Sheep / goats,2009,8930986,BOL
Bolivia (Plurinational State of),Sheep,2009,7432751,BOL
Bolivia (Plurinational State of),Swine,2009,3043320,BOL
Bolivia (Plurinational State of),Birds,2010,20698511,BOL
Bolivia (Plurinational State of),Buffaloes,2010,8726,BOL
Bolivia (Plurinational State of),Camelidae,2010,3583810,BOL
Bolivia (Plurinational State of),Cattle,2010,7243934,BOL
Bolivia (Plurinational State of),Equidae,2010,345990,BOL
Bolivia (Plurinational State of),Goats,2010,1498235,BOL
Bolivia (Plurinational State of),Sheep / goats,2010,8930986,BOL
Bolivia (Plurinational State of),Sheep,2010,7432751,BOL
Bolivia (Plurinational State of),Swine,2010,3043320,BOL
Bolivia (Plurinational State of),Birds,2011,20952752,BOL
Bolivia (Plurinational State of),Buffaloes,2011,7384,BOL
Bolivia (Plurinational State of),Camelidae,2011,3583810,BOL
Bolivia (Plurinational State of),Cattle,2011,7397562,BOL
Bolivia (Plurinational State of),Equidae,2011,341764,BOL
Bolivia (Plurinational State of),Goats,2011,1498235,BOL
Bolivia (Plurinational State of),Sheep / goats,2011,9000089,BOL
Bolivia (Plurinational State of),Sheep,2011,7501854,BOL
Bolivia (Plurinational State of),Swine,2011,3142329,BOL
Bolivia (Plurinational State of),Birds,2012,27837452,BOL
Bolivia (Plurinational State of),Buffaloes,2012,7147,BOL
Bolivia (Plurinational State of),Camelidae,2012,3643843,BOL
Bolivia (Plurinational State of),Cattle,2012,7951336,BOL
Bolivia (Plurinational State of),Equidae,2012,471037,BOL
Bolivia (Plurinational State of),Goats,2012,76643,BOL
Bolivia (Plurinational State of),Sheep / goats,2012,4982121,BOL
Bolivia (Plurinational State of),Sheep,2012,3932158,BOL
Bolivia (Plurinational State of),Swine,2012,3247863,BOL
Bolivia (Plurinational State of),Birds,2013,29437971,BOL
Bolivia (Plurinational State of),Buffaloes,2013,7352,BOL
Bolivia (Plurinational State of),Camelidae,2013,3856742,BOL
Bolivia (Plurinational State of),Cattle,2013,7984421,BOL
Bolivia (Plurinational State of),Equidae,2013,397512,BOL
Bolivia (Plurinational State of),Goats,2013,78456,BOL
Bolivia (Plurinational State of),Sheep / goats,2013,4972212,BOL
Bolivia (Plurinational State of),Sheep,2013,3974237,BOL
Bolivia (Plurinational State of),Swine,2013,3124632,BOL
Bolivia (Plurinational State of),Birds,2014,55195000,BOL
Bolivia (Plurinational State of),Buffaloes,2014,7352,BOL
Bolivia (Plurinational State of),Camelidae,2014,3856742,BOL
Bolivia (Plurinational State of),Cattle,2014,8187128,BOL
Bolivia (Plurinational State of),Equidae,2014,524022,BOL
Bolivia (Plurinational State of),Goats,2014,78456,BOL
Bolivia (Plurinational State of),Sheep / goats,2014,4972212,BOL
Bolivia (Plurinational State of),Sheep,2014,3974237,BOL
Bolivia (Plurinational State of),Swine,2014,3148871,BOL
Bolivia (Plurinational State of),Birds,2015,55195000,BOL
Bolivia (Plurinational State of),Buffaloes,2015,13758,BOL
Bolivia (Plurinational State of),Camelidae,2015,2572226,BOL
Bolivia (Plurinational State of),Cattle,2015,8204654,BOL
Bolivia (Plurinational State of),Equidae,2015,524022,BOL
Bolivia (Plurinational State of),Goats,2015,1722606,BOL
Bolivia (Plurinational State of),Sheep,2015,5386939,BOL
Bolivia (Plurinational State of),Swine,2015,3148871,BOL
Bolivia (Plurinational State of),Backyard pigs,2016,704830,BOL
Bolivia (Plurinational State of),Backyard poultry,2016,10500000,BOL
Bolivia (Plurinational State of),Birds,2016,0,BOL
Bolivia (Plurinational State of),Broilers,2016,35904788,BOL
Bolivia (Plurinational State of),Buffaloes,2016,13758,BOL
Bolivia (Plurinational State of),Camelidae,2016,2572226,BOL
Bolivia (Plurinational State of),Cattle,2016,8204654,BOL
Bolivia (Plurinational State of),Commercial pigs,2016,2400000,BOL
Bolivia (Plurinational State of),Equidae,2016,524022,BOL
Bolivia (Plurinational State of),Goats,2016,1722606,BOL
Bolivia (Plurinational State of),Layers,2016,10058585,BOL
Bolivia (Plurinational State of),Other commercial poultry,2016,162000,BOL
Bolivia (Plurinational State of),Sheep,2016,5386939,BOL
Bolivia (Plurinational State of),Swine,2016,0,BOL
Bolivia (Plurinational State of),Backyard pigs,2017,704830,BOL
Bolivia (Plurinational State of),Backyard poultry,2017,10500000,BOL
Bolivia (Plurinational State of),Bees,2017,82503,BOL
Bolivia (Plurinational State of),Broilers,2017,35904788,BOL
Bolivia (Plurinational State of),Buffaloes,2017,13200,BOL
Bolivia (Plurinational State of),Camelidae,2017,2571943,BOL
Bolivia (Plurinational State of),Cattle,2017,8216611,BOL
Bolivia (Plurinational State of),Equidae,2017,340147,BOL
Bolivia (Plurinational State of),Fattening pigs,2017,2400000,BOL
Bolivia (Plurinational State of),Goats,2017,1175668,BOL
Bolivia (Plurinational State of),Layers,2017,10058585,BOL
Bolivia (Plurinational State of),Other commercial poultry,2017,162000,BOL
Bolivia (Plurinational State of),Sheep,2017,4111267,BOL
Bolivia (Plurinational State of),Backyard pigs,2018,692752,BOL
Bolivia (Plurinational State of),Backyard poultry,2018,10500000,BOL
Bolivia (Plurinational State of),Bees,2018,82503,BOL
Bolivia (Plurinational State of),Broilers,2018,35904788,BOL
Bolivia (Plurinational State of),Buffaloes,2018,22160,BOL
Bolivia (Plurinational State of),Camelidae,2018,2576065,BOL
Bolivia (Plurinational State of),Cattle,2018,9070126,BOL
Bolivia (Plurinational State of),Equidae,2018,524022,BOL
Bolivia (Plurinational State of),Fattening pigs,2018,2456119,BOL
Bolivia (Plurinational State of),Goats,2018,1751264,BOL
Bolivia (Plurinational State of),Layers,2018,10058585,BOL
Bolivia (Plurinational State of),Other commercial poultry,2018,162000,BOL
Bolivia (Plurinational State of),Sheep,2018,5533177,BOL
Bolivia (Plurinational State of),Swine,2018,0,BOL
Barbados,Swine,2011,35000,BRB
Barbados,Bees,2005,0,BRB
Barbados,Birds,2005,8000000,BRB
Barbados,Buffaloes,2005,0,BRB
Barbados,Camelidae,2005,0,BRB
Barbados,Cattle,2005,12000,BRB
Barbados,Cervidae,2005,0,BRB
Barbados,Equidae,2005,3000,BRB
Barbados,Goats,2005,4000,BRB
Barbados,Rabbits,2005,1000,BRB
Barbados,Sheep,2005,35000,BRB
Barbados,Swine,2005,35000,BRB
Barbados,Birds,2007,8000000,BRB
Barbados,Cattle,2007,12000,BRB
Barbados,Equidae,2007,3000,BRB
Barbados,Goats,2007,4000,BRB
Barbados,Sheep / goats,2007,39000,BRB
Barbados,Sheep,2007,35000,BRB
Barbados,Swine,2007,35000,BRB
Barbados,Birds,2010,8000000,BRB
Barbados,Cattle,2010,5000,BRB
Barbados,Equidae,2010,3000,BRB
Barbados,Goats,2010,4000,BRB
Barbados,Hares / rabbits,2010,2000,BRB
Barbados,Sheep / goats,2010,34000,BRB
Barbados,Sheep,2010,30000,BRB
Barbados,Swine,2010,35000,BRB
Barbados,Bees,2011,0,BRB
Barbados,Birds,2011,10000000,BRB
Barbados,Buffaloes,2011,0,BRB
Barbados,Camelidae,2011,0,BRB
Barbados,Cattle,2011,5000,BRB
Barbados,Cervidae,2011,0,BRB
Barbados,Dogs,2011,0,BRB
Barbados,Equidae,2011,3000,BRB
Barbados,Goats,2011,3000,BRB
Barbados,Hares / rabbits,2011,2000,BRB
Barbados,Sheep,2011,20000,BRB
Barbados,Bees,2012,0,BRB
Barbados,Birds,2012,10000000,BRB
Barbados,Buffaloes,2012,0,BRB
Barbados,Camelidae,2012,0,BRB
Barbados,Cattle,2012,5000,BRB
Barbados,Cervidae,2012,10,BRB
Barbados,Equidae,2012,3000,BRB
Barbados,Goats,2012,3000,BRB
Barbados,Hares / rabbits,2012,2000,BRB
Barbados,Rabbits,2012,0,BRB
Barbados,Sheep / goats,2012,23000,BRB
Barbados,Sheep,2012,20000,BRB
Barbados,Swine,2012,35000,BRB
Barbados,Bees,2013,100,BRB
Barbados,Birds,2013,10000000,BRB
Barbados,Buffaloes,2013,0,BRB
Barbados,Camelidae,2013,0,BRB
Barbados,Cattle,2013,5000,BRB
Barbados,Cervidae,2013,10,BRB
Barbados,Equidae,2013,3000,BRB
Barbados,Goats,2013,3000,BRB
Barbados,Hares / rabbits,2013,0,BRB
Barbados,Rabbits,2013,2000,BRB
Barbados,Sheep,2013,20000,BRB
Barbados,Swine,2013,35000,BRB
Barbados,Bees,2014,250,BRB
Barbados,Birds,2014,10000000,BRB
Barbados,Buffaloes,2014,0,BRB
Barbados,Camelidae,2014,0,BRB
Barbados,Cattle,2014,5000,BRB
Barbados,Cervidae,2014,40,BRB
Barbados,Equidae,2014,3000,BRB
Barbados,Goats,2014,3000,BRB
Barbados,Hares / rabbits,2014,2000,BRB
Barbados,Sheep,2014,20000,BRB
Barbados,Swine,2014,36000,BRB
Barbados,Bees,2015,250,BRB
Barbados,Birds,2015,10000000,BRB
Barbados,Buffaloes,2015,0,BRB
Barbados,Camelidae,2015,0,BRB
Barbados,Cats,2015,0,BRB
Barbados,Cattle,2015,5000,BRB
Barbados,Cervidae,2015,40,BRB
Barbados,Equidae,2015,3000,BRB
Barbados,Goats,2015,3000,BRB
Barbados,Hares / rabbits,2015,2000,BRB
Barbados,Rabbits,2015,0,BRB
Barbados,Sheep / goats,2015,0,BRB
Barbados,Sheep,2015,20000,BRB
Barbados,Swine,2015,36000,BRB
Barbados,Bees,2016,250,BRB
Barbados,Birds,2016,10000000,BRB
Barbados,Buffaloes,2016,0,BRB
Barbados,Camelidae,2016,0,BRB
Barbados,Cattle,2016,5000,BRB
Barbados,Cervidae,2016,40,BRB
Barbados,Equidae,2016,3000,BRB
Barbados,Goats,2016,3000,BRB
Barbados,Hares / rabbits,2016,2000,BRB
Barbados,Sheep,2016,20000,BRB
Barbados,Swine,2016,36000,BRB
Barbados,Bees,2017,250,BRB
Barbados,Birds,2017,10000000,BRB
Barbados,Buffaloes,2017,0,BRB
Barbados,Cattle,2017,5000,BRB
Barbados,Cervidae,2017,0,BRB
Barbados,Equidae,2017,3000,BRB
Barbados,Goats,2017,3000,BRB
Barbados,Hares / rabbits,2017,2000,BRB
Barbados,Sheep,2017,20000,BRB
Barbados,Swine,2017,36000,BRB
Brazil,Birds,2005,4805849600,BRA
Brazil,Buffaloes,2005,1163014,BRA
Brazil,Cats,2005,2443792,BRA
Brazil,Cattle,2005,202591377,BRA
Brazil,Dogs,2005,20943594,BRA
Brazil,Equidae,2005,5787250,BRA
Brazil,Goats,2005,10880519,BRA
Brazil,Sheep / goats,2005,25889321,BRA
Brazil,Sheep,2005,15008802,BRA
Brazil,Swine,2005,23384771,BRA
Brazil,Birds,2006,4473399808,BRA
Brazil,Buffaloes,2006,1277946,BRA
Brazil,Cats,2006,3975502,BRA
Brazil,Cattle,2006,200139084,BRA
Brazil,Dogs,2006,20955560,BRA
Brazil,Equidae,2006,5784190,BRA
Brazil,Goats,2006,9384898,BRA
Brazil,Sheep / goats,2006,24155826,BRA
Brazil,Sheep,2006,14770928,BRA
Brazil,Swine,2006,24003894,BRA
Brazil,Birds,2007,4922630085,BRA
Brazil,Buffaloes,2007,1121939,BRA
Brazil,Cats,2007,4465269,BRA
Brazil,Cattle,2007,199625833,BRA
Brazil,Dogs,2007,20785580,BRA
Brazil,Equidae,2007,7401966,BRA
Brazil,Goats,2007,9671883,BRA
Brazil,Sheep / goats,2007,25159915,BRA
Brazil,Sheep,2007,15488032,BRA
Brazil,Swine,2007,26635393,BRA
Brazil,Birds,2008,4922630085,BRA
Brazil,Buffaloes,2008,1092559,BRA
Brazil,Cats,2008,4586893,BRA
Brazil,Cattle,2008,199568581,BRA
Brazil,Dogs,2008,21722545,BRA
Brazil,Equidae,2008,8070906,BRA
Brazil,Goats,2008,9245191,BRA
Brazil,Sheep / goats,2008,24920089,BRA
Brazil,Sheep,2008,15674898,BRA
Brazil,Swine,2008,25181817,BRA
Brazil,Birds,2009,5565488296,BRA
Brazil,Buffaloes,2009,1103464,BRA
Brazil,Cats,2009,5570104,BRA
Brazil,Cattle,2009,203396007,BRA
Brazil,Dogs,2009,23513012,BRA
Brazil,Equidae,2009,7986023,BRA
Brazil,Goats,2009,7866796,BRA
Brazil,Sheep / goats,2009,21745315,BRA
Brazil,Sheep,2009,13878519,BRA
Brazil,Swine,2009,30591447,BRA
Brazil,Birds,2010,5726308331,BRA
Brazil,Buffaloes,2010,1207470,BRA
Brazil,Cats,2010,4597409,BRA
Brazil,Cattle,2010,207271447,BRA
Brazil,Dogs,2010,22987045,BRA
Brazil,Equidae,2010,7802618,BRA
Brazil,Goats,2010,8443293,BRA
Brazil,Sheep / goats,2010,23640360,BRA
Brazil,Sheep,2010,15197067,BRA
Brazil,Swine,2010,32370749,BRA
Brazil,Birds,2011,5726308331,BRA
Brazil,Buffaloes,2011,1178380,BRA
Brazil,Cats,2011,5394789,BRA
Brazil,Cattle,2011,213196067,BRA
Brazil,Dogs,2011,23847253,BRA
Brazil,Equidae,2011,7908215,BRA
Brazil,Goats,2011,9306291,BRA
Brazil,Sheep / goats,2011,26787036,BRA
Brazil,Sheep,2011,17480745,BRA
Brazil,Swine,2011,39068176,BRA
Brazil,Birds,2013,6284243000,BRA
Brazil,Buffaloes,2013,1203543,BRA
Brazil,Cats,2013,3688530,BRA
Brazil,Cattle,2013,210543947,BRA
Brazil,Dogs,2013,34000000,BRA
Brazil,Equidae,2013,4864737,BRA
Brazil,Goats,2013,6897705,BRA
Brazil,Sheep,2013,15764905,BRA
Brazil,Swine,2013,31193181,BRA
Brazil,Birds,2014,6284243000,BRA
Brazil,Buffaloes,2014,1470404,BRA
Brazil,Camelidae,2014,0,BRA
Brazil,Cats,2014,3174990,BRA
Brazil,Cattle,2014,210654620,BRA
Brazil,Dogs,2014,28000000,BRA
Brazil,Equidae,2014,7507549,BRA
Brazil,Goats,2014,8779213,BRA
Brazil,Sheep,2014,17290519,BRA
Brazil,Swine,2014,36743593,BRA
Brazil,Birds,2015,6284243000,BRA
Brazil,Buffaloes,2015,1183719,BRA
Brazil,Cats,2015,2000773,BRA
Brazil,Cattle,2015,213852892,BRA
Brazil,Dogs,2015,23198724,BRA
Brazil,Equidae,2015,5331935,BRA
Brazil,Goats,2015,8851879,BRA
Brazil,Sheep,2015,17598651,BRA
Brazil,Swine,2015,37929357,BRA
Brazil,Birds,2017,6284243000,BRA
Brazil,Buffaloes,2017,1358148,BRA
Brazil,Cats,2017,4611852,BRA
Brazil,Cattle,2017,217749364,BRA
Brazil,Dogs,2017,23059260,BRA
Brazil,Equidae,2017,8054650,BRA
Brazil,Goats,2017,11644508,BRA
Brazil,Sheep,2017,21502906,BRA
Brazil,Swine,2017,35959323,BRA
Brazil,Broilers,2018,6116482443,BRA
Brazil,Buffaloes,2018,1405654,BRA
Brazil,Cats,2018,22000000,BRA
Brazil,Cattle,2018,216596462,BRA
Brazil,Dogs,2018,52000000,BRA
Brazil,Equidae,2018,6465023,BRA
Brazil,Goats,2018,12598161,BRA
Brazil,Layers,2018,92777402,BRA
Brazil,Other commercial poultry,2018,48975805,BRA
Brazil,Sheep,2018,23053246,BRA
Brazil,Swine,2018,39923456,BRA
Brazil,Bees,2019,0,BRA
Brazil,Broilers,2019,2754897638,BRA
Brazil,Buffaloes,2019,1436177,BRA
Brazil,Cats,2019,5376017,BRA
Brazil,Cattle,2019,214141657,BRA
Brazil,Dogs,2019,24208650,BRA
Brazil,Equidae,2019,7270708,BRA
Brazil,Goats,2019,12921078,BRA
Brazil,Layers,2019,527194215,BRA
Brazil,Other commercial poultry,2019,57812589,BRA
Brazil,Sheep,2019,23076038,BRA
Brazil,Swine,2019,39493652,BRA
Brunei Darussalam,Birds,2005,10302177,BRN
Brunei Darussalam,Buffaloes,2005,4824,BRN
Brunei Darussalam,Camelidae,2005,0,BRN
Brunei Darussalam,Cattle,2005,1187,BRN
Brunei Darussalam,Goats,2005,2639,BRN
Brunei Darussalam,Swine,2005,0,BRN
Brunei Darussalam,Birds,2006,14198188,BRN
Brunei Darussalam,Buffaloes,2006,4685,BRN
Brunei Darussalam,Camelidae,2006,0,BRN
Brunei Darussalam,Cattle,2006,1010,BRN
Brunei Darussalam,Goats,2006,2646,BRN
Brunei Darussalam,Swine,2006,0,BRN
Brunei Darussalam,Birds,2007,13288435,BRN
Brunei Darussalam,Buffaloes,2007,4670,BRN
Brunei Darussalam,Camelidae,2007,0,BRN
Brunei Darussalam,Cattle,2007,935,BRN
Brunei Darussalam,Cervidae,2007,205,BRN
Brunei Darussalam,Equidae,2007,284,BRN
Brunei Darussalam,Goats,2007,3175,BRN
Brunei Darussalam,Sheep / goats,2007,3459,BRN
Brunei Darussalam,Sheep,2007,284,BRN
Brunei Darussalam,Swine,2007,0,BRN
Brunei Darussalam,Birds,2008,27199302,BRN
Brunei Darussalam,Buffaloes,2008,4885,BRN
Brunei Darussalam,Camelidae,2008,0,BRN
Brunei Darussalam,Cattle,2008,962,BRN
Brunei Darussalam,Cervidae,2008,200,BRN
Brunei Darussalam,Equidae,2008,303,BRN
Brunei Darussalam,Goats,2008,3653,BRN
Brunei Darussalam,Sheep,2008,0,BRN
Brunei Darussalam,Swine,2008,0,BRN
Brunei Darussalam,Bees,2009,0,BRN
Brunei Darussalam,Birds,2009,15220826,BRN
Brunei Darussalam,Buffaloes,2009,4116,BRN
Brunei Darussalam,Camelidae,2009,0,BRN
Brunei Darussalam,Cattle,2009,852,BRN
Brunei Darussalam,Cervidae,2009,194,BRN
Brunei Darussalam,Equidae,2009,365,BRN
Brunei Darussalam,Goats,2009,6361,BRN
Brunei Darussalam,Other species,2009,0,BRN
Brunei Darussalam,Sheep / goats,2009,6653,BRN
Brunei Darussalam,Sheep,2009,292,BRN
Brunei Darussalam,Swine,2009,0,BRN
Brunei Darussalam,Bees,2010,0,BRN
Brunei Darussalam,Birds,2010,15428319,BRN
Brunei Darussalam,Buffaloes,2010,4124,BRN
Brunei Darussalam,Camelidae,2010,0,BRN
Brunei Darussalam,Cattle,2010,852,BRN
Brunei Darussalam,Cervidae,2010,194,BRN
Brunei Darussalam,Dogs,2010,0,BRN
Brunei Darussalam,Goats,2010,6806,BRN
Brunei Darussalam,Sheep / goats,2010,7083,BRN
Brunei Darussalam,Sheep,2010,277,BRN
Brunei Darussalam,Swine,2010,0,BRN
Brunei Darussalam,Bees,2011,0,BRN
Brunei Darussalam,Birds,2011,16189261,BRN
Brunei Darussalam,Buffaloes,2011,2550,BRN
Brunei Darussalam,Camelidae,2011,0,BRN
Brunei Darussalam,Cattle,2011,899,BRN
Brunei Darussalam,Cervidae,2011,442,BRN
Brunei Darussalam,Dogs,2011,0,BRN
Brunei Darussalam,Equidae,2011,391,BRN
Brunei Darussalam,Goats,2011,6101,BRN
Brunei Darussalam,Sheep / goats,2011,6353,BRN
Brunei Darussalam,Sheep,2011,252,BRN
Brunei Darussalam,Swine,2011,0,BRN
Brunei Darussalam,Bees,2012,0,BRN
Brunei Darussalam,Birds,2012,16380767,BRN
Brunei Darussalam,Buffaloes,2012,2439,BRN
Brunei Darussalam,Camelidae,2012,0,BRN
Brunei Darussalam,Cattle,2012,812,BRN
Brunei Darussalam,Cervidae,2012,229,BRN
Brunei Darussalam,Dogs,2012,0,BRN
Brunei Darussalam,Equidae,2012,390,BRN
Brunei Darussalam,Goats,2012,6850,BRN
Brunei Darussalam,Sheep / goats,2012,7171,BRN
Brunei Darussalam,Sheep,2012,321,BRN
Brunei Darussalam,Swine,2012,0,BRN
Brunei Darussalam,Bees,2013,0,BRN
Brunei Darussalam,Birds,2013,17025774,BRN
Brunei Darussalam,Buffaloes,2013,2497,BRN
Brunei Darussalam,Camelidae,2013,0,BRN
Brunei Darussalam,Cattle,2013,795,BRN
Brunei Darussalam,Cervidae,2013,313,BRN
Brunei Darussalam,Dogs,2013,0,BRN
Brunei Darussalam,Equidae,2013,377,BRN
Brunei Darussalam,Goats,2013,7339,BRN
Brunei Darussalam,Sheep / goats,2013,7682,BRN
Brunei Darussalam,Sheep,2013,343,BRN
Brunei Darussalam,Swine,2013,0,BRN
Brunei Darussalam,Bees,2014,0,BRN
Brunei Darussalam,Birds,2014,17149987,BRN
Brunei Darussalam,Buffaloes,2014,3058,BRN
Brunei Darussalam,Camelidae,2014,0,BRN
Brunei Darussalam,Cattle,2014,944,BRN
Brunei Darussalam,Cervidae,2014,751,BRN
Brunei Darussalam,Equidae,2014,355,BRN
Brunei Darussalam,Goats,2014,6967,BRN
Brunei Darussalam,Sheep,2014,339,BRN
Brunei Darussalam,Swine,2014,0,BRN
Brunei Darussalam,Backyard pigs,2015,0,BRN
Brunei Darussalam,Backyard poultry,2015,20326,BRN
Brunei Darussalam,Bees,2015,12500,BRN
Brunei Darussalam,Broilers,2015,15509310,BRN
Brunei Darussalam,Buffaloes,2015,3053,BRN
Brunei Darussalam,Camelidae,2015,0,BRN
Brunei Darussalam,Cattle,2015,871,BRN
Brunei Darussalam,Cervidae,2015,742,BRN
Brunei Darussalam,Commercial pigs,2015,0,BRN
Brunei Darussalam,Equidae,2015,378,BRN
Brunei Darussalam,Goats,2015,7066,BRN
Brunei Darussalam,Layers,2015,947341,BRN
Brunei Darussalam,Other commercial poultry,2015,35253,BRN
Brunei Darussalam,Sheep,2015,329,BRN
Brunei Darussalam,Swine,2015,0,BRN
Brunei Darussalam,Backyard pigs,2016,0,BRN
Brunei Darussalam,Backyard poultry,2016,13744,BRN
Brunei Darussalam,Broilers,2016,16301106,BRN
Brunei Darussalam,Buffaloes,2016,3102,BRN
Brunei Darussalam,Camelidae,2016,0,BRN
Brunei Darussalam,Cattle,2016,980,BRN
Brunei Darussalam,Cervidae,2016,743,BRN
Brunei Darussalam,Commercial pigs,2016,0,BRN
Brunei Darussalam,Equidae,2016,320,BRN
Brunei Darussalam,Goats,2016,9353,BRN
Brunei Darussalam,Layers,2016,920963,BRN
Brunei Darussalam,Other commercial poultry,2016,31099,BRN
Brunei Darussalam,Sheep,2016,518,BRN
Brunei Darussalam,Swine,2016,0,BRN
Brunei Darussalam,Backyard pigs,2017,0,BRN
Brunei Darussalam,Backyard poultry,2017,20900,BRN
Brunei Darussalam,Broilers,2017,15521799,BRN
Brunei Darussalam,Buffaloes,2017,1546,BRN
Brunei Darussalam,Camelidae,2017,0,BRN
Brunei Darussalam,Cattle,2017,593,BRN
Brunei Darussalam,Cervidae,2017,499,BRN
Brunei Darussalam,Equidae,2017,315,BRN
Brunei Darussalam,Goats,2017,7368,BRN
Brunei Darussalam,Layers,2017,1018096,BRN
Brunei Darussalam,Other commercial poultry,2017,35001,BRN
Brunei Darussalam,Sheep,2017,2321,BRN
Brunei Darussalam,Swine,2017,0,BRN
Brunei Darussalam,Backyard pigs,2018,0,BRN
Brunei Darussalam,Backyard poultry,2018,15542,BRN
Brunei Darussalam,Broilers,2018,16924491,BRN
Brunei Darussalam,Buffaloes,2018,2319,BRN
Brunei Darussalam,Cattle,2018,681,BRN
Brunei Darussalam,Cervidae,2018,549,BRN
Brunei Darussalam,Equidae,2018,316,BRN
Brunei Darussalam,Goats,2018,6102,BRN
Brunei Darussalam,Layers,2018,962961,BRN
Brunei Darussalam,Other commercial poultry,2018,36205,BRN
Brunei Darussalam,Sheep,2018,2466,BRN
Brunei Darussalam,Swine,2018,0,BRN
Bhutan,Birds,2005,161108,BTN
Bhutan,Cats,2005,22135,BTN
Bhutan,Cattle,2005,371336,BTN
Bhutan,Dogs,2005,27497,BTN
Bhutan,Equidae,2005,24608,BTN
Bhutan,Goats,2005,20507,BTN
Bhutan,Sheep,2005,17612,BTN
Bhutan,Swine,2005,28161,BTN
Bhutan,Birds,2006,230722,BTN
Bhutan,Buffaloes,2006,1753,BTN
Bhutan,Cats,2006,25082,BTN
Bhutan,Cattle,2006,355350,BTN
Bhutan,Dogs,2006,27643,BTN
Bhutan,Equidae,2006,31032,BTN
Bhutan,Goats,2006,31327,BTN
Bhutan,Sheep,2006,22879,BTN
Bhutan,Swine,2006,41403,BTN
Bhutan,Birds,2007,164309,BTN
Bhutan,Buffaloes,2007,1023,BTN
Bhutan,Cats,2007,30192,BTN
Bhutan,Cattle,2007,371035,BTN
Bhutan,Dogs,2007,27500,BTN
Bhutan,Equidae,2007,28404,BTN
Bhutan,Goats,2007,20507,BTN
Bhutan,Sheep,2007,19840,BTN
Bhutan,Swine,2007,45608,BTN
Bhutan,Birds,2008,200629,BTN
Bhutan,Buffaloes,2008,1197,BTN
Bhutan,Cats,2008,30192,BTN
Bhutan,Cattle,2008,371403,BTN
Bhutan,Dogs,2008,31729,BTN
Bhutan,Equidae,2008,26306,BTN
Bhutan,Goats,2008,28300,BTN
Bhutan,Sheep,2008,12415,BTN
Bhutan,Swine,2008,26966,BTN
Bhutan,Birds,2009,211428,BTN
Bhutan,Buffaloes,2009,1023,BTN
Bhutan,Cats,2009,28407,BTN
Bhutan,Cattle,2009,374784,BTN
Bhutan,Dogs,2009,34645,BTN
Bhutan,Equidae,2009,27263,BTN
Bhutan,Goats,2009,39099,BTN
Bhutan,Sheep,2009,13457,BTN
Bhutan,Swine,2009,28402,BTN
Bhutan,Birds,2010,248118,BTN
Bhutan,Buffaloes,2010,955,BTN
Bhutan,Cats,2010,30709,BTN
Bhutan,Cattle,2010,352194,BTN
Bhutan,Dogs,2010,55000,BTN
Bhutan,Equidae,2010,23279,BTN
Bhutan,Goats,2010,38618,BTN
Bhutan,Sheep,2010,12296,BTN
Bhutan,Swine,2010,22184,BTN
Bhutan,Birds,2011,349004,BTN
Bhutan,Buffaloes,2011,928,BTN
Bhutan,Cats,2011,33943,BTN
Bhutan,Cattle,2011,352837,BTN
Bhutan,Dogs,2011,25793,BTN
Bhutan,Equidae,2011,23423,BTN
Bhutan,Goats,2011,43134,BTN
Bhutan,Sheep,2011,12699,BTN
Bhutan,Swine,2011,19711,BTN
Bhutan,Birds,2012,434576,BTN
Bhutan,Buffaloes,2012,851,BTN
Bhutan,Cats,2012,31311,BTN
Bhutan,Cattle,2012,349371,BTN
Bhutan,Dogs,2012,24104,BTN
Bhutan,Equidae,2012,23344,BTN
Bhutan,Goats,2012,43734,BTN
Bhutan,Sheep,2012,12459,BTN
Bhutan,Swine,2012,21170,BTN
Bhutan,Birds,2013,551185,BTN
Bhutan,Buffaloes,2013,691,BTN
Bhutan,Cats,2013,32747,BTN
Bhutan,Cattle,2013,348990,BTN
Bhutan,Dogs,2013,25287,BTN
