iso3,country,year,species,population,flag
BGR,Bulgaria,1973,Rabbits and hares,288000,
BGR,Bulgaria,1974,Rabbits and hares,292000,
BGR,Bulgaria,1975,Rabbits and hares,346000,
BGR,Bulgaria,1976,Rabbits and hares,340000,
BGR,Bulgaria,1977,Rabbits and hares,276000,
BGR,Bulgaria,1978,Rabbits and hares,263000,
BGR,Bulgaria,1979,Rabbits and hares,314000,
BGR,Bulgaria,1970,Sheep,9223079,
BGR,Bulgaria,1971,Sheep,9677998,
BGR,Bulgaria,1972,Sheep,10127007,
BGR,Bulgaria,1973,Sheep,9920943,
BGR,Bulgaria,1974,Sheep,9765454,
BGR,Bulgaria,1975,Sheep,9791336,
BGR,Bulgaria,1976,Sheep,10014027,
BGR,Bulgaria,1977,Sheep,9723475,
BGR,Bulgaria,1978,Sheep,10143511,
BGR,Bulgaria,1979,Sheep,10104847,
BGR,Bulgaria,1970,Turkeys,1172000,
BGR,Bulgaria,1971,Turkeys,1375000,
BGR,Bulgaria,1972,Turkeys,1459000,
BGR,Bulgaria,1973,Turkeys,1434000,
BGR,Bulgaria,1974,Turkeys,1478000,
BGR,Bulgaria,1975,Turkeys,1256000,
BGR,Bulgaria,1976,Turkeys,1046000,
BGR,Bulgaria,1977,Turkeys,1041000,
BGR,Bulgaria,1978,Turkeys,1001000,
BGR,Bulgaria,1979,Turkeys,941000,
BFA,Burkina Faso,1970,Asses,200000,F
BFA,Burkina Faso,1971,Asses,200000,F
BFA,Burkina Faso,1972,Asses,180000,F
BFA,Burkina Faso,1973,Asses,160000,F
BFA,Burkina Faso,1974,Asses,170000,F
BFA,Burkina Faso,1975,Asses,180000,F
BFA,Burkina Faso,1976,Asses,200000,
BFA,Burkina Faso,1977,Asses,200000,
BFA,Burkina Faso,1978,Asses,200000,
BFA,Burkina Faso,1979,Asses,200000,
BFA,Burkina Faso,1970,Camels,12000,F
BFA,Burkina Faso,1971,Camels,12000,F
BFA,Burkina Faso,1972,Camels,12000,F
BFA,Burkina Faso,1973,Camels,12000,F
BFA,Burkina Faso,1974,Camels,12000,F
BFA,Burkina Faso,1975,Camels,12000,F
BFA,Burkina Faso,1976,Camels,12000,F
BFA,Burkina Faso,1977,Camels,11000,F
BFA,Burkina Faso,1978,Camels,11000,F
BFA,Burkina Faso,1979,Camels,11000,F
BFA,Burkina Faso,1970,Cattle,2550000,
BFA,Burkina Faso,1971,Cattle,2601000,
BFA,Burkina Faso,1972,Cattle,2400000,F
BFA,Burkina Faso,1973,Cattle,2300000,F
BFA,Burkina Faso,1974,Cattle,2435000,
BFA,Burkina Faso,1975,Cattle,2500000,
BFA,Burkina Faso,1976,Cattle,2550000,
BFA,Burkina Faso,1977,Cattle,2600000,
BFA,Burkina Faso,1978,Cattle,2653000,
BFA,Burkina Faso,1979,Cattle,2706000,
BFA,Burkina Faso,1970,Chickens,10420000,F
BFA,Burkina Faso,1971,Chickens,10640000,F
BFA,Burkina Faso,1972,Chickens,10800000,F
BFA,Burkina Faso,1973,Chickens,10500000,F
BFA,Burkina Faso,1974,Chickens,9500000,F
BFA,Burkina Faso,1975,Chickens,10000000,
BFA,Burkina Faso,1976,Chickens,10200000,
BFA,Burkina Faso,1977,Chickens,10400000,
BFA,Burkina Faso,1978,Chickens,10612000,
BFA,Burkina Faso,1979,Chickens,10824000,
BFA,Burkina Faso,1970,Goats,2472000,
BFA,Burkina Faso,1971,Goats,2546000,
BFA,Burkina Faso,1972,Goats,2550000,F
BFA,Burkina Faso,1973,Goats,2400000,F
BFA,Burkina Faso,1974,Goats,2300000,F
BFA,Burkina Faso,1975,Goats,2400000,
BFA,Burkina Faso,1976,Goats,2472000,
BFA,Burkina Faso,1977,Goats,2556000,
BFA,Burkina Faso,1978,Goats,2800000,F
BFA,Burkina Faso,1979,Goats,3200000,F
BFA,Burkina Faso,1970,Horses,22000,F
BFA,Burkina Faso,1971,Horses,22000,F
BFA,Burkina Faso,1972,Horses,22000,F
BFA,Burkina Faso,1973,Horses,22000,F
BFA,Burkina Faso,1974,Horses,22000,F
BFA,Burkina Faso,1975,Horses,22000,F
BFA,Burkina Faso,1976,Horses,22000,F
BFA,Burkina Faso,1977,Horses,21000,F
BFA,Burkina Faso,1978,Horses,20000,F
BFA,Burkina Faso,1979,Horses,20000,F
BFA,Burkina Faso,1970,Pigs,150000,
BFA,Burkina Faso,1971,Pigs,170000,
BFA,Burkina Faso,1972,Pigs,150000,F
BFA,Burkina Faso,1973,Pigs,120000,F
BFA,Burkina Faso,1974,Pigs,120000,F
BFA,Burkina Faso,1975,Pigs,150000,
BFA,Burkina Faso,1976,Pigs,150000,
BFA,Burkina Faso,1977,Pigs,159000,
BFA,Burkina Faso,1978,Pigs,164000,
BFA,Burkina Faso,1979,Pigs,169000,
BFA,Burkina Faso,1970,Sheep,1648000,
BFA,Burkina Faso,1971,Sheep,1697000,
BFA,Burkina Faso,1972,Sheep,1700000,F
BFA,Burkina Faso,1973,Sheep,1400000,F
BFA,Burkina Faso,1974,Sheep,1600000,F
BFA,Burkina Faso,1975,Sheep,1800000,F
BFA,Burkina Faso,1976,Sheep,2000000,F
BFA,Burkina Faso,1977,Sheep,2300000,F
BFA,Burkina Faso,1978,Sheep,2600000,F
BFA,Burkina Faso,1979,Sheep,2900000,F
BDI,Burundi,1970,Beehives,85455,
BDI,Burundi,1971,Beehives,85000,F
BDI,Burundi,1972,Beehives,85000,F
BDI,Burundi,1973,Beehives,85000,F
BDI,Burundi,1974,Beehives,86000,F
BDI,Burundi,1975,Beehives,86000,F
BDI,Burundi,1976,Beehives,86000,F
BDI,Burundi,1977,Beehives,86000,F
BDI,Burundi,1978,Beehives,86000,F
BDI,Burundi,1979,Beehives,86000,F
BDI,Burundi,1970,Cattle,685407,
BDI,Burundi,1971,Cattle,682905,
BDI,Burundi,1972,Cattle,724780,
BDI,Burundi,1973,Cattle,756096,
BDI,Burundi,1974,Cattle,761022,
BDI,Burundi,1975,Cattle,784020,
BDI,Burundi,1976,Cattle,778000,
BDI,Burundi,1977,Cattle,792000,
BDI,Burundi,1978,Cattle,799000,
BDI,Burundi,1979,Cattle,819000,
BDI,Burundi,1970,Chickens,2100000,F
BDI,Burundi,1971,Chickens,2200000,F
BDI,Burundi,1972,Chickens,2300000,F
BDI,Burundi,1973,Chickens,2400000,F
BDI,Burundi,1974,Chickens,2500000,F
BDI,Burundi,1975,Chickens,2600000,F
BDI,Burundi,1976,Chickens,2700000,F
BDI,Burundi,1977,Chickens,2800000,F
BDI,Burundi,1978,Chickens,2900000,F
BDI,Burundi,1979,Chickens,3000000,F
BDI,Burundi,1970,Goats,472400,
BDI,Burundi,1971,Goats,489000,*
BDI,Burundi,1972,Goats,560420,
BDI,Burundi,1973,Goats,589528,
BDI,Burundi,1974,Goats,630582,
BDI,Burundi,1975,Goats,655097,
BDI,Burundi,1976,Goats,653000,
BDI,Burundi,1977,Goats,571000,
BDI,Burundi,1978,Goats,564000,
BDI,Burundi,1979,Goats,607000,
BDI,Burundi,1970,Pigs,16938,
BDI,Burundi,1971,Pigs,19939,
BDI,Burundi,1972,Pigs,24093,
BDI,Burundi,1973,Pigs,25362,
BDI,Burundi,1974,Pigs,27339,
BDI,Burundi,1975,Pigs,31606,
BDI,Burundi,1976,Pigs,47000,
BDI,Burundi,1977,Pigs,29000,
BDI,Burundi,1978,Pigs,30000,
BDI,Burundi,1979,Pigs,32000,
BDI,Burundi,1970,Sheep,226990,
BDI,Burundi,1971,Sheep,240164,
BDI,Burundi,1972,Sheep,277933,
BDI,Burundi,1973,Sheep,295713,
BDI,Burundi,1974,Sheep,302739,
BDI,Burundi,1975,Sheep,313454,
BDI,Burundi,1976,Sheep,311000,
BDI,Burundi,1977,Sheep,305000,
BDI,Burundi,1978,Sheep,269000,
BDI,Burundi,1979,Sheep,282000,
CPV,Cabo Verde,1970,Asses,10000,F
CPV,Cabo Verde,1971,Asses,10685,
CPV,Cabo Verde,1972,Asses,9000,F
CPV,Cabo Verde,1973,Asses,8000,F
CPV,Cabo Verde,1974,Asses,7000,F
CPV,Cabo Verde,1975,Asses,6000,F
CPV,Cabo Verde,1976,Asses,6000,F
CPV,Cabo Verde,1977,Asses,6000,F
CPV,Cabo Verde,1978,Asses,6000,F
CPV,Cabo Verde,1979,Asses,6000,F
CPV,Cabo Verde,1970,Cattle,13893,
CPV,Cabo Verde,1971,Cattle,12007,
CPV,Cabo Verde,1972,Cattle,14804,
CPV,Cabo Verde,1973,Cattle,12500,F
CPV,Cabo Verde,1974,Cattle,10800,F
CPV,Cabo Verde,1975,Cattle,9500,F
CPV,Cabo Verde,1976,Cattle,9200,F
CPV,Cabo Verde,1977,Cattle,9500,F
CPV,Cabo Verde,1978,Cattle,10000,F
CPV,Cabo Verde,1979,Cattle,10200,F
CPV,Cabo Verde,1970,Chickens,53000,F
CPV,Cabo Verde,1971,Chickens,54000,F
CPV,Cabo Verde,1972,Chickens,55000,F
CPV,Cabo Verde,1973,Chickens,60000,F
CPV,Cabo Verde,1974,Chickens,65000,F
CPV,Cabo Verde,1975,Chickens,70000,F
CPV,Cabo Verde,1976,Chickens,80000,F
CPV,Cabo Verde,1977,Chickens,100000,F
CPV,Cabo Verde,1978,Chickens,150000,F
CPV,Cabo Verde,1979,Chickens,200000,F
CPV,Cabo Verde,1970,Goats,50000,F
CPV,Cabo Verde,1971,Goats,47482,
CPV,Cabo Verde,1972,Goats,44000,
CPV,Cabo Verde,1973,Goats,40000,
CPV,Cabo Verde,1974,Goats,45000,
CPV,Cabo Verde,1975,Goats,50000,
CPV,Cabo Verde,1976,Goats,60000,
CPV,Cabo Verde,1977,Goats,62000,F
CPV,Cabo Verde,1978,Goats,65000,F
CPV,Cabo Verde,1979,Goats,67000,F
CPV,Cabo Verde,1970,Horses,1989,
CPV,Cabo Verde,1971,Horses,1789,
CPV,Cabo Verde,1972,Horses,1700,F
CPV,Cabo Verde,1973,Horses,1700,F
CPV,Cabo Verde,1974,Horses,1650,F
CPV,Cabo Verde,1975,Horses,1600,F
CPV,Cabo Verde,1976,Horses,1550,F
CPV,Cabo Verde,1977,Horses,1500,F
CPV,Cabo Verde,1978,Horses,1450,F
CPV,Cabo Verde,1979,Horses,1400,F
CPV,Cabo Verde,1970,Mules,2271,
CPV,Cabo Verde,1971,Mules,2236,
CPV,Cabo Verde,1972,Mules,2328,
CPV,Cabo Verde,1973,Mules,2100,F
CPV,Cabo Verde,1974,Mules,2100,F
CPV,Cabo Verde,1975,Mules,2100,F
CPV,Cabo Verde,1976,Mules,2100,F
CPV,Cabo Verde,1977,Mules,2100,F
CPV,Cabo Verde,1978,Mules,2100,F
CPV,Cabo Verde,1979,Mules,2100,F
CPV,Cabo Verde,1970,Pigs,23000,F
CPV,Cabo Verde,1971,Pigs,25051,
CPV,Cabo Verde,1972,Pigs,28000,
CPV,Cabo Verde,1973,Pigs,33000,
CPV,Cabo Verde,1974,Pigs,24000,
CPV,Cabo Verde,1975,Pigs,22000,
CPV,Cabo Verde,1976,Pigs,20000,
CPV,Cabo Verde,1977,Pigs,23000,F
CPV,Cabo Verde,1978,Pigs,26000,F
CPV,Cabo Verde,1979,Pigs,30000,F
CPV,Cabo Verde,1970,Sheep,1938,
CPV,Cabo Verde,1971,Sheep,1644,
CPV,Cabo Verde,1972,Sheep,1649,
CPV,Cabo Verde,1973,Sheep,1500,F
CPV,Cabo Verde,1974,Sheep,1500,F
CPV,Cabo Verde,1975,Sheep,1600,F
CPV,Cabo Verde,1976,Sheep,1600,F
CPV,Cabo Verde,1977,Sheep,1600,F
CPV,Cabo Verde,1978,Sheep,1600,F
CPV,Cabo Verde,1979,Sheep,1500,F
KHM,Cambodia,1970,Buffaloes,910000,F
KHM,Cambodia,1971,Buffaloes,860000,F
KHM,Cambodia,1972,Buffaloes,820000,F
KHM,Cambodia,1973,Buffaloes,770000,F
KHM,Cambodia,1974,Buffaloes,720000,F
KHM,Cambodia,1975,Buffaloes,600000,F
KHM,Cambodia,1976,Buffaloes,500000,*
KHM,Cambodia,1977,Buffaloes,400000,F
KHM,Cambodia,1978,Buffaloes,380000,F
KHM,Cambodia,1979,Buffaloes,349500,
KHM,Cambodia,1970,Cattle,2300000,F
KHM,Cambodia,1971,Cattle,2200000,F
KHM,Cambodia,1972,Cattle,2100000,F
KHM,Cambodia,1973,Cattle,2000000,F
KHM,Cambodia,1974,Cattle,1870000,F
KHM,Cambodia,1975,Cattle,1500000,F
KHM,Cambodia,1976,Cattle,1000000,*
KHM,Cambodia,1977,Cattle,900000,F
KHM,Cambodia,1978,Cattle,850000,F
KHM,Cambodia,1979,Cattle,739000,
KHM,Cambodia,1970,Chickens,3900000,F
KHM,Cambodia,1971,Chickens,3950000,F
KHM,Cambodia,1972,Chickens,4100000,F
KHM,Cambodia,1973,Chickens,4200000,F
KHM,Cambodia,1974,Chickens,4150000,F
KHM,Cambodia,1975,Chickens,4100000,F
KHM,Cambodia,1976,Chickens,4000000,F
KHM,Cambodia,1977,Chickens,4300000,F
KHM,Cambodia,1978,Chickens,4000000,F
KHM,Cambodia,1979,Chickens,3600000,F
KHM,Cambodia,1970,Ducks,1950000,F
KHM,Cambodia,1971,Ducks,1970000,F
KHM,Cambodia,1972,Ducks,2000000,F
KHM,Cambodia,1973,Ducks,1950000,F
KHM,Cambodia,1974,Ducks,1800000,F
KHM,Cambodia,1975,Ducks,1700000,F
KHM,Cambodia,1976,Ducks,1600000,F
KHM,Cambodia,1977,Ducks,1700000,F
KHM,Cambodia,1978,Ducks,1400000,F
KHM,Cambodia,1979,Ducks,1200000,F
KHM,Cambodia,1970,Horses,8600,F
KHM,Cambodia,1971,Horses,9000,F
KHM,Cambodia,1972,Horses,9500,F
KHM,Cambodia,1973,Horses,10000,F
KHM,Cambodia,1974,Horses,10000,F
KHM,Cambodia,1975,Horses,10500,F
KHM,Cambodia,1976,Horses,11000,F
KHM,Cambodia,1977,Horses,11500,F
KHM,Cambodia,1978,Horses,10000,F
KHM,Cambodia,1979,Horses,8000,F
KHM,Cambodia,1970,Pigs,1200000,F
KHM,Cambodia,1971,Pigs,1150000,F
KHM,Cambodia,1972,Pigs,1100000,F
KHM,Cambodia,1973,Pigs,1050000,F
KHM,Cambodia,1974,Pigs,800000,F
KHM,Cambodia,1975,Pigs,600000,F
KHM,Cambodia,1976,Pigs,400000,F
KHM,Cambodia,1977,Pigs,300000,F
KHM,Cambodia,1978,Pigs,200000,F
KHM,Cambodia,1979,Pigs,132300,
CMR,Cameroon,1970,Asses,92000,*
CMR,Cameroon,1971,Asses,70000,F
CMR,Cameroon,1972,Asses,55000,
CMR,Cameroon,1973,Asses,55000,
CMR,Cameroon,1974,Asses,50000,F
CMR,Cameroon,1975,Asses,45000,F
CMR,Cameroon,1976,Asses,40000,F
CMR,Cameroon,1977,Asses,35000,F
CMR,Cameroon,1978,Asses,31435,*
CMR,Cameroon,1979,Asses,33000,F
CMR,Cameroon,1970,Beehives,251000,F
CMR,Cameroon,1971,Beehives,253000,F
CMR,Cameroon,1972,Beehives,255000,F
CMR,Cameroon,1973,Beehives,256307,
CMR,Cameroon,1974,Beehives,260000,F
CMR,Cameroon,1975,Beehives,262000,F
CMR,Cameroon,1976,Beehives,264000,F
CMR,Cameroon,1977,Beehives,265000,F
CMR,Cameroon,1978,Beehives,268000,F
CMR,Cameroon,1979,Beehives,270000,F
CMR,Cameroon,1970,Cattle,2325000,
CMR,Cameroon,1971,Cattle,2500000,
CMR,Cameroon,1972,Cattle,2325000,
CMR,Cameroon,1973,Cattle,2325000,
CMR,Cameroon,1974,Cattle,2400000,*
CMR,Cameroon,1975,Cattle,2600000,*
CMR,Cameroon,1976,Cattle,2750000,F
CMR,Cameroon,1977,Cattle,2917250,
CMR,Cameroon,1978,Cattle,3000000,F
CMR,Cameroon,1979,Cattle,3100000,F
CMR,Cameroon,1970,Chickens,8500000,
CMR,Cameroon,1971,Chickens,8500000,F
CMR,Cameroon,1972,Chickens,8500000,F
CMR,Cameroon,1973,Chickens,8550000,F
CMR,Cameroon,1974,Chickens,8600000,F
CMR,Cameroon,1975,Chickens,8650000,F
CMR,Cameroon,1976,Chickens,9000000,F
CMR,Cameroon,1977,Chickens,9300000,F
CMR,Cameroon,1978,Chickens,9620000,
CMR,Cameroon,1979,Chickens,10000000,F
CMR,Cameroon,1970,Goats,1750000,*
CMR,Cameroon,1971,Goats,1800000,F
CMR,Cameroon,1972,Goats,1900000,F
CMR,Cameroon,1973,Goats,1750000,
CMR,Cameroon,1974,Goats,1800000,
CMR,Cameroon,1975,Goats,1820000,
CMR,Cameroon,1976,Goats,1840000,
CMR,Cameroon,1977,Goats,2210000,
CMR,Cameroon,1978,Goats,2484000,*
CMR,Cameroon,1979,Goats,2400000,F
CMR,Cameroon,1970,Horses,45000,F
CMR,Cameroon,1971,Horses,40000,F
CMR,Cameroon,1972,Horses,35000,F
CMR,Cameroon,1973,Horses,30000,F
CMR,Cameroon,1974,Horses,25000,F
CMR,Cameroon,1975,Horses,20000,*
CMR,Cameroon,1976,Horses,18000,F
CMR,Cameroon,1977,Horses,16000,F
CMR,Cameroon,1978,Horses,14968,*
CMR,Cameroon,1979,Horses,15000,F
CMR,Cameroon,1970,Pigs,430000,F
CMR,Cameroon,1971,Pigs,480000,F
CMR,Cameroon,1972,Pigs,530000,
CMR,Cameroon,1973,Pigs,530000,
CMR,Cameroon,1974,Pigs,550000,
CMR,Cameroon,1975,Pigs,550000,
CMR,Cameroon,1976,Pigs,812000,
CMR,Cameroon,1977,Pigs,909000,
CMR,Cameroon,1978,Pigs,1012000,*
CMR,Cameroon,1979,Pigs,1112000,*
CMR,Cameroon,1978,Rabbits and hares,2000,F
CMR,Cameroon,1979,Rabbits and hares,3000,F
CMR,Cameroon,1970,Sheep,2000000,
CMR,Cameroon,1971,Sheep,2000000,F
CMR,Cameroon,1972,Sheep,2000000,
CMR,Cameroon,1973,Sheep,1700000,
CMR,Cameroon,1974,Sheep,1750000,
CMR,Cameroon,1975,Sheep,1800000,
CMR,Cameroon,1976,Sheep,1893000,
CMR,Cameroon,1977,Sheep,2145000,
CMR,Cameroon,1978,Sheep,2175000,*
CMR,Cameroon,1979,Sheep,2170000,*
CAN,Canada,1970,Beehives,407560,
CAN,Canada,1971,Beehives,396420,
CAN,Canada,1972,Beehives,417300,
CAN,Canada,1973,Beehives,437910,
CAN,Canada,1974,Beehives,473570,
CAN,Canada,1975,Beehives,508450,
CAN,Canada,1976,Beehives,530930,
CAN,Canada,1977,Beehives,546490,
CAN,Canada,1978,Beehives,566900,
CAN,Canada,1979,Beehives,577200,
CAN,Canada,1970,Cattle,11626000,
CAN,Canada,1971,Cattle,11985000,
CAN,Canada,1972,Cattle,12324000,
CAN,Canada,1973,Cattle,12847000,
CAN,Canada,1974,Cattle,13481000,
CAN,Canada,1975,Cattle,14278000,
CAN,Canada,1976,Cattle,14048000,
CAN,Canada,1977,Cattle,13362000,
CAN,Canada,1978,Cattle,12526000,
CAN,Canada,1979,Cattle,11996000,
CAN,Canada,1970,Chickens,94995000,
CAN,Canada,1971,Chickens,87537000,
CAN,Canada,1972,Chickens,91140000,
CAN,Canada,1973,Chickens,90832000,
CAN,Canada,1974,Chickens,88280000,
CAN,Canada,1975,Chickens,82175000,
CAN,Canada,1976,Chickens,87277000,
CAN,Canada,1977,Chickens,90011000,
CAN,Canada,1978,Chickens,91789000,
CAN,Canada,1979,Chickens,98688000,
CAN,Canada,1970,Ducks,453000,
CAN,Canada,1971,Ducks,554000,
CAN,Canada,1972,Ducks,581000,
CAN,Canada,1973,Ducks,581000,
CAN,Canada,1974,Ducks,581000,
CAN,Canada,1975,Ducks,581000,
CAN,Canada,1976,Ducks,589000,
CAN,Canada,1977,Ducks,589000,
CAN,Canada,1978,Ducks,589000,
CAN,Canada,1979,Ducks,589000,
CAN,Canada,1970,Geese and guinea fowls,386000,
CAN,Canada,1971,Geese and guinea fowls,417000,
CAN,Canada,1972,Geese and guinea fowls,409000,
CAN,Canada,1973,Geese and guinea fowls,409000,
CAN,Canada,1974,Geese and guinea fowls,409000,
CAN,Canada,1975,Geese and guinea fowls,409000,
CAN,Canada,1976,Geese and guinea fowls,342000,
CAN,Canada,1977,Geese and guinea fowls,342000,
CAN,Canada,1978,Geese and guinea fowls,342000,
CAN,Canada,1979,Geese and guinea fowls,342000,
CAN,Canada,1979,Horses,350000,F
CAN,Canada,1970,Goats,16000,F
CAN,Canada,1971,Goats,17841,
CAN,Canada,1972,Goats,18000,F
CAN,Canada,1973,Goats,18000,F
CAN,Canada,1974,Goats,19000,F
CAN,Canada,1975,Goats,18000,F
CAN,Canada,1976,Goats,20000,F
CAN,Canada,1977,Goats,20000,F
CAN,Canada,1978,Goats,21000,F
CAN,Canada,1979,Goats,20000,F
CAN,Canada,1970,Horses,369900,
CAN,Canada,1971,Horses,361900,
CAN,Canada,1972,Horses,359500,
CAN,Canada,1973,Horses,343000,
CAN,Canada,1974,Horses,345000,
CAN,Canada,1975,Horses,345000,F
CAN,Canada,1976,Horses,350000,F
CAN,Canada,1977,Horses,350000,F
CAN,Canada,1978,Horses,350000,F
CAN,Canada,1970,Mules,4000,F
CAN,Canada,1971,Mules,4000,F
CAN,Canada,1972,Mules,4000,F
CAN,Canada,1973,Mules,4000,F
CAN,Canada,1974,Mules,4000,F
CAN,Canada,1975,Mules,4000,F
CAN,Canada,1976,Mules,4000,F
CAN,Canada,1977,Mules,4000,F
CAN,Canada,1978,Mules,4000,F
CAN,Canada,1979,Mules,4000,F
CAN,Canada,1970,Pigs,6559000,
CAN,Canada,1971,Pigs,7720000,
CAN,Canada,1972,Pigs,7413000,
CAN,Canada,1973,Pigs,7207000,
CAN,Canada,1974,Pigs,6972000,
CAN,Canada,1975,Pigs,6030000,
CAN,Canada,1976,Pigs,5692000,
CAN,Canada,1977,Pigs,6197000,
CAN,Canada,1978,Pigs,6799000,
CAN,Canada,1979,Pigs,8363000,
CAN,Canada,1970,Sheep,528000,
CAN,Canada,1971,Sheep,546000,
CAN,Canada,1972,Sheep,589600,
CAN,Canada,1973,Sheep,565000,
CAN,Canada,1974,Sheep,529400,
CAN,Canada,1975,Sheep,497100,
CAN,Canada,1976,Sheep,458300,
CAN,Canada,1977,Sheep,390400,
CAN,Canada,1978,Sheep,388000,
CAN,Canada,1979,Sheep,425700,
CAN,Canada,1970,Turkeys,4600000,F
CAN,Canada,1971,Turkeys,4300000,F
CAN,Canada,1972,Turkeys,4100000,F
CAN,Canada,1973,Turkeys,4300000,F
CAN,Canada,1974,Turkeys,4700000,F
CAN,Canada,1975,Turkeys,3700000,F
CAN,Canada,1976,Turkeys,4000000,F
CAN,Canada,1977,Turkeys,4100000,F
CAN,Canada,1978,Turkeys,3774000,
CAN,Canada,1979,Turkeys,4630000,
CAF,Central African Republic,1970,Asses,1000,F
CAF,Central African Republic,1971,Asses,1000,F
CAF,Central African Republic,1972,Asses,1000,F
CAF,Central African Republic,1973,Asses,1000,F
CAF,Central African Republic,1970,Beehives,500000,F
CAF,Central African Republic,1971,Beehives,500000,F
CAF,Central African Republic,1972,Beehives,500000,F
CAF,Central African Republic,1973,Beehives,500000,F
CAF,Central African Republic,1974,Beehives,504173,
CAF,Central African Republic,1975,Beehives,500000,F
CAF,Central African Republic,1976,Beehives,500000,F
CAF,Central African Republic,1977,Beehives,440000,
CAF,Central African Republic,1978,Beehives,525000,
CAF,Central African Republic,1979,Beehives,634000,
CAF,Central African Republic,1970,Cattle,680000,F
CAF,Central African Republic,1971,Cattle,720000,
CAF,Central African Republic,1972,Cattle,770000,
CAF,Central African Republic,1973,Cattle,820000,
CAF,Central African Republic,1974,Cattle,860000,
CAF,Central African Republic,1975,Cattle,875000,
CAF,Central African Republic,1976,Cattle,900000,
CAF,Central African Republic,1977,Cattle,1000000,F
CAF,Central African Republic,1978,Cattle,1155000,
CAF,Central African Republic,1979,Cattle,1560000,
CAF,Central African Republic,1970,Chickens,1070000,F
CAF,Central African Republic,1971,Chickens,1100000,
CAF,Central African Republic,1972,Chickens,1120000,
CAF,Central African Republic,1973,Chickens,1150000,
CAF,Central African Republic,1974,Chickens,1230000,
CAF,Central African Republic,1975,Chickens,1300000,
CAF,Central African Republic,1976,Chickens,1356000,
CAF,Central African Republic,1977,Chickens,1401000,
CAF,Central African Republic,1978,Chickens,1451000,
CAF,Central African Republic,1979,Chickens,1490000,
CAF,Central African Republic,1970,Ducks,5000,F
CAF,Central African Republic,1971,Ducks,5000,F
CAF,Central African Republic,1972,Ducks,5000,F
CAF,Central African Republic,1973,Ducks,5000,F
CAF,Central African Republic,1974,Ducks,5000,F
CAF,Central African Republic,1975,Ducks,5000,F
CAF,Central African Republic,1976,Ducks,6000,F
CAF,Central African Republic,1977,Ducks,6000,F
CAF,Central African Republic,1978,Ducks,6000,F
CAF,Central African Republic,1979,Ducks,6000,F
CAF,Central African Republic,1970,Goats,560000,F
CAF,Central African Republic,1971,Goats,580000,F
CAF,Central African Republic,1972,Goats,630000,
CAF,Central African Republic,1973,Goats,650000,
CAF,Central African Republic,1974,Goats,694426,
CAF,Central African Republic,1975,Goats,712000,
CAF,Central African Republic,1976,Goats,786000,
CAF,Central African Republic,1977,Goats,800000,
CAF,Central African Republic,1978,Goats,832000,
CAF,Central African Republic,1979,Goats,934000,
CAF,Central African Republic,1970,Pigs,90000,F
CAF,Central African Republic,1971,Pigs,94000,F
CAF,Central African Republic,1972,Pigs,97000,F
CAF,Central African Republic,1973,Pigs,100000,
CAF,Central African Republic,1974,Pigs,102570,
CAF,Central African Republic,1975,Pigs,140000,F
CAF,Central African Republic,1976,Pigs,170000,F
CAF,Central African Republic,1977,Pigs,170000,F
CAF,Central African Republic,1978,Pigs,200000,F
CAF,Central African Republic,1979,Pigs,200000,F
CAF,Central African Republic,1970,Sheep,64000,F
CAF,Central African Republic,1971,Sheep,66000,F
CAF,Central African Republic,1972,Sheep,68000,F
CAF,Central African Republic,1973,Sheep,65000,
CAF,Central African Republic,1974,Sheep,70612,
CAF,Central African Republic,1975,Sheep,62000,
CAF,Central African Republic,1976,Sheep,68000,
CAF,Central African Republic,1977,Sheep,75000,
CAF,Central African Republic,1978,Sheep,78000,
CAF,Central African Republic,1979,Sheep,81000,
TCD,Chad,1970,Asses,365000,
TCD,Chad,1971,Asses,365000,
TCD,Chad,1972,Asses,365000,
TCD,Chad,1973,Asses,350000,
TCD,Chad,1974,Asses,330000,F
TCD,Chad,1975,Asses,314000,
TCD,Chad,1976,Asses,271000,
TCD,Chad,1977,Asses,270000,F
TCD,Chad,1978,Asses,250000,F
TCD,Chad,1979,Asses,255000,F
TCD,Chad,1970,Beehives,114000,F
TCD,Chad,1971,Beehives,115000,F
TCD,Chad,1972,Beehives,116000,F
TCD,Chad,1973,Beehives,119608,
TCD,Chad,1974,Beehives,120000,F
TCD,Chad,1975,Beehives,120000,F
TCD,Chad,1976,Beehives,121000,F
TCD,Chad,1977,Beehives,121000,F
TCD,Chad,1978,Beehives,122000,F
TCD,Chad,1979,Beehives,124000,F
TCD,Chad,1970,Camels,370000,
TCD,Chad,1971,Camels,450000,F
TCD,Chad,1972,Camels,560000,
TCD,Chad,1973,Camels,560000,
TCD,Chad,1974,Camels,545000,
TCD,Chad,1975,Camels,518000,
TCD,Chad,1976,Camels,367000,
TCD,Chad,1977,Camels,400000,F
TCD,Chad,1978,Camels,410000,F
TCD,Chad,1979,Camels,420000,F
TCD,Chad,1970,Cattle,4500000,
TCD,Chad,1971,Cattle,4500000,
TCD,Chad,1972,Cattle,4690000,
TCD,Chad,1973,Cattle,4000000,F
TCD,Chad,1974,Cattle,2970000,
TCD,Chad,1975,Cattle,3250000,
TCD,Chad,1976,Cattle,3636000,
TCD,Chad,1977,Cattle,4068000,
