country,species,year,population,ISO3
Argentina,Geese and guinea fowls,1993,160000,ARG
Argentina,Geese and guinea fowls,1994,150000,ARG
Argentina,Geese and guinea fowls,1995,140000,ARG
Argentina,Geese and guinea fowls,1996,120000,ARG
Argentina,Geese and guinea fowls,1997,120000,ARG
Argentina,Geese and guinea fowls,1998,120000,ARG
Argentina,Geese and guinea fowls,1999,130000,ARG
Argentina,Geese and guinea fowls,2000,130000,ARG
Argentina,Geese and guinea fowls,2001,130000,ARG
Argentina,Geese and guinea fowls,2002,135000,ARG
Argentina,Geese and guinea fowls,2003,140000,ARG
Argentina,Geese and guinea fowls,2004,140000,ARG
Argentina,Geese and guinea fowls,2005,140000,ARG
Argentina,Geese and guinea fowls,2006,140000,ARG
Argentina,Geese and guinea fowls,2007,150000,ARG
Argentina,Geese and guinea fowls,2008,150000,ARG
Argentina,Geese and guinea fowls,2009,150000,ARG
Argentina,Geese and guinea fowls,2010,160000,ARG
Argentina,Geese and guinea fowls,2011,165000,ARG
Argentina,Geese and guinea fowls,2012,167000,ARG
Argentina,Geese and guinea fowls,2013,169000,ARG
Argentina,Geese and guinea fowls,2014,170000,ARG
Argentina,Geese and guinea fowls,2015,165000,ARG
Argentina,Geese and guinea fowls,2016,165000,ARG
Argentina,Geese and guinea fowls,2017,166000,ARG
Argentina,Geese and guinea fowls,2018,165000,ARG
Argentina,Geese and guinea fowls,2019,166000,ARG
Argentina,Geese and guinea fowls,2020,165000,ARG
Argentina,Goats,1961,5000000,ARG
Argentina,Goats,1962,4970000,ARG
Argentina,Goats,1963,4980000,ARG
Argentina,Goats,1964,4998000,ARG
Argentina,Goats,1965,5098000,ARG
Argentina,Goats,1966,5200000,ARG
Argentina,Goats,1967,5280000,ARG
Argentina,Goats,1968,5300000,ARG
Argentina,Goats,1969,5340000,ARG
Argentina,Goats,1970,5380000,ARG
Argentina,Goats,1971,5420000,ARG
Argentina,Goats,1972,5460000,ARG
Argentina,Goats,1973,5500000,ARG
Argentina,Goats,1974,4580263,ARG
Argentina,Goats,1975,4000000,ARG
Argentina,Goats,1976,4000000,ARG
Argentina,Goats,1977,3500000,ARG
Argentina,Goats,1978,3200000,ARG
Argentina,Goats,1979,3000000,ARG
Argentina,Goats,1980,3000000,ARG
Argentina,Goats,1981,3000000,ARG
Argentina,Goats,1982,3000000,ARG
Argentina,Goats,1983,2900000,ARG
Argentina,Goats,1984,3098000,ARG
Argentina,Goats,1985,3100000,ARG
Argentina,Goats,1986,3100000,ARG
Argentina,Goats,1987,3100000,ARG
Argentina,Goats,1988,3200000,ARG
Argentina,Goats,1989,3200000,ARG
Argentina,Goats,1990,3300000,ARG
Argentina,Goats,1991,3400000,ARG
Argentina,Goats,1992,3500000,ARG
Argentina,Goats,1993,3710060,ARG
Argentina,Goats,1994,3977950,ARG
Argentina,Goats,1995,3547142,ARG
Argentina,Goats,1996,3374600,ARG
Argentina,Goats,1997,3428000,ARG
Argentina,Goats,1998,3400000,ARG
Argentina,Goats,1999,3402700,ARG
Argentina,Goats,2000,3490200,ARG
Argentina,Goats,2001,3386600,ARG
Argentina,Goats,2002,4000000,ARG
Argentina,Goats,2003,4200000,ARG
Argentina,Goats,2004,4200000,ARG
Argentina,Goats,2005,4200000,ARG
Argentina,Goats,2006,4200000,ARG
Argentina,Goats,2007,4250000,ARG
Argentina,Goats,2008,4250000,ARG
Argentina,Goats,2009,4250000,ARG
Argentina,Goats,2010,4037036,ARG
Argentina,Goats,2011,4280000,ARG
Argentina,Goats,2012,4350000,ARG
Argentina,Goats,2013,4375000,ARG
Argentina,Goats,2014,4400000,ARG
Argentina,Goats,2015,4720674,ARG
Argentina,Goats,2016,4712173,ARG
Argentina,Goats,2017,4863894,ARG
Argentina,Goats,2018,4567479,ARG
Argentina,Goats,2019,4638635,ARG
Argentina,Goats,2020,4695830,ARG
Argentina,Horses,1961,4184000,ARG
Argentina,Horses,1962,3966000,ARG
Argentina,Horses,1963,3761235,ARG
Argentina,Horses,1964,3760000,ARG
Argentina,Horses,1965,3760000,ARG
Argentina,Horses,1966,3780000,ARG
Argentina,Horses,1967,3800000,ARG
Argentina,Horses,1968,3700000,ARG
Argentina,Horses,1969,3040000,ARG
Argentina,Horses,1970,3620000,ARG
Argentina,Horses,1971,3600000,ARG
Argentina,Horses,1972,3540000,ARG
Argentina,Horses,1973,3500000,ARG
Argentina,Horses,1974,3500000,ARG
Argentina,Horses,1975,3400000,ARG
Argentina,Horses,1976,3500000,ARG
Argentina,Horses,1977,3073479,ARG
Argentina,Horses,1978,2825000,ARG
Argentina,Horses,1979,3000000,ARG
Argentina,Horses,1980,3000000,ARG
Argentina,Horses,1981,3073000,ARG
Argentina,Horses,1982,3000000,ARG
Argentina,Horses,1983,3050000,ARG
Argentina,Horses,1984,2970000,ARG
Argentina,Horses,1985,3000000,ARG
Argentina,Horses,1986,3000000,ARG
Argentina,Horses,1987,3000000,ARG
Argentina,Horses,1988,2900000,ARG
Argentina,Horses,1989,3200000,ARG
Argentina,Horses,1990,3400000,ARG
Argentina,Horses,1991,3400000,ARG
Argentina,Horses,1992,3300000,ARG
Argentina,Horses,1993,3300000,ARG
Argentina,Horses,1994,3300000,ARG
Argentina,Horses,1995,3300000,ARG
Argentina,Horses,1996,3300000,ARG
Argentina,Horses,1997,3300000,ARG
Argentina,Horses,1998,3300000,ARG
Argentina,Horses,1999,3600000,ARG
Argentina,Horses,2000,3600000,ARG
Argentina,Horses,2001,3600000,ARG
Argentina,Horses,2002,3650000,ARG
Argentina,Horses,2003,3655000,ARG
Argentina,Horses,2004,3655000,ARG
Argentina,Horses,2005,3655000,ARG
Argentina,Horses,2006,3650000,ARG
Argentina,Horses,2007,3680000,ARG
Argentina,Horses,2008,3680000,ARG
Argentina,Horses,2009,3680000,ARG
Argentina,Horses,2010,3600000,ARG
Argentina,Horses,2011,3590000,ARG
Argentina,Horses,2012,3650000,ARG
Argentina,Horses,2013,3620000,ARG
Argentina,Horses,2014,3600000,ARG
Argentina,Horses,2015,2447307,ARG
Argentina,Horses,2016,2447582,ARG
Argentina,Horses,2017,2495378,ARG
Argentina,Horses,2018,2505271,ARG
Argentina,Horses,2019,2543908,ARG
Argentina,Horses,2020,2586855,ARG
Argentina,Mules,1961,328000,ARG
Argentina,Mules,1962,319000,ARG
Argentina,Mules,1963,309000,ARG
Argentina,Mules,1964,300000,ARG
Argentina,Mules,1965,300000,ARG
Argentina,Mules,1966,280000,ARG
Argentina,Mules,1967,260000,ARG
Argentina,Mules,1968,230000,ARG
Argentina,Mules,1969,210000,ARG
Argentina,Mules,1970,200000,ARG
Argentina,Mules,1971,190000,ARG
Argentina,Mules,1972,180000,ARG
Argentina,Mules,1973,170000,ARG
Argentina,Mules,1974,166578,ARG
Argentina,Mules,1975,165000,ARG
Argentina,Mules,1976,165000,ARG
Argentina,Mules,1977,165000,ARG
Argentina,Mules,1978,165000,ARG
Argentina,Mules,1979,165000,ARG
Argentina,Mules,1980,165000,ARG
Argentina,Mules,1981,165000,ARG
Argentina,Mules,1982,165000,ARG
Argentina,Mules,1983,165000,ARG
Argentina,Mules,1984,165000,ARG
Argentina,Mules,1985,165000,ARG
Argentina,Mules,1986,165000,ARG
Argentina,Mules,1987,167000,ARG
Argentina,Mules,1988,168000,ARG
Argentina,Mules,1989,170000,ARG
Argentina,Mules,1990,172000,ARG
Argentina,Mules,1991,172000,ARG
Argentina,Mules,1992,173000,ARG
Argentina,Mules,1993,174000,ARG
Argentina,Mules,1994,175000,ARG
Argentina,Mules,1995,175000,ARG
Argentina,Mules,1996,175000,ARG
Argentina,Mules,1997,175000,ARG
Argentina,Mules,1998,175000,ARG
Argentina,Mules,1999,180000,ARG
Argentina,Mules,2000,180000,ARG
Argentina,Mules,2001,180000,ARG
Argentina,Mules,2002,180000,ARG
Argentina,Mules,2003,185000,ARG
Argentina,Mules,2004,185000,ARG
Argentina,Mules,2005,185000,ARG
Argentina,Mules,2006,185000,ARG
Argentina,Mules,2007,185000,ARG
Argentina,Mules,2008,185000,ARG
Argentina,Mules,2009,185000,ARG
Argentina,Mules,2010,185000,ARG
Argentina,Mules,2011,185000,ARG
Argentina,Mules,2012,185000,ARG
Argentina,Mules,2013,185000,ARG
Argentina,Mules,2014,185000,ARG
Argentina,Mules,2015,138782,ARG
Argentina,Mules,2016,86283,ARG
Argentina,Mules,2017,45243,ARG
Argentina,Mules,2018,45648,ARG
Argentina,Mules,2019,46593,ARG
Argentina,Mules,2020,47182,ARG
Argentina,Pigs,1961,3787000,ARG
Argentina,Pigs,1962,3074729,ARG
Argentina,Pigs,1963,3416559,ARG
Argentina,Pigs,1964,3400000,ARG
Argentina,Pigs,1965,3700000,ARG
Argentina,Pigs,1966,4000000,ARG
Argentina,Pigs,1967,4000000,ARG
Argentina,Pigs,1968,3400000,ARG
Argentina,Pigs,1969,4097569,ARG
Argentina,Pigs,1970,4400000,ARG
Argentina,Pigs,1971,4900000,ARG
Argentina,Pigs,1972,4500000,ARG
Argentina,Pigs,1973,5000000,ARG
Argentina,Pigs,1974,4126740,ARG
Argentina,Pigs,1975,4200000,ARG
Argentina,Pigs,1976,4127000,ARG
Argentina,Pigs,1977,3551712,ARG
Argentina,Pigs,1978,3393000,ARG
Argentina,Pigs,1979,3552000,ARG
Argentina,Pigs,1980,3800000,ARG
Argentina,Pigs,1981,3900000,ARG
Argentina,Pigs,1982,3900000,ARG
Argentina,Pigs,1983,3800000,ARG
Argentina,Pigs,1984,3800000,ARG
Argentina,Pigs,1985,3800000,ARG
Argentina,Pigs,1986,4000000,ARG
Argentina,Pigs,1987,3700000,ARG
Argentina,Pigs,1988,3341652,ARG
Argentina,Pigs,1989,2800000,ARG
Argentina,Pigs,1990,2400000,ARG
Argentina,Pigs,1991,2400000,ARG
Argentina,Pigs,1992,2600000,ARG
Argentina,Pigs,1993,2850000,ARG
Argentina,Pigs,1994,3300000,ARG
Argentina,Pigs,1995,3100000,ARG
Argentina,Pigs,1996,3100000,ARG
Argentina,Pigs,1997,3200000,ARG
Argentina,Pigs,1998,3500000,ARG
Argentina,Pigs,1999,1725000,ARG
Argentina,Pigs,2000,1750000,ARG
Argentina,Pigs,2001,1700000,ARG
Argentina,Pigs,2002,1600000,ARG
Argentina,Pigs,2003,1500000,ARG
Argentina,Pigs,2004,1490000,ARG
Argentina,Pigs,2005,1830000,ARG
Argentina,Pigs,2006,2260000,ARG
Argentina,Pigs,2007,2270000,ARG
Argentina,Pigs,2008,2270000,ARG
Argentina,Pigs,2009,2270000,ARG
Argentina,Pigs,2010,3179039,ARG
Argentina,Pigs,2011,3437003,ARG
Argentina,Pigs,2012,3818758,ARG
Argentina,Pigs,2013,4221954,ARG
Argentina,Pigs,2014,4692103,ARG
Argentina,Pigs,2015,5011446,ARG
Argentina,Pigs,2016,5119438,ARG
Argentina,Pigs,2017,5119438,ARG
Argentina,Pigs,2018,5191453,ARG
Argentina,Pigs,2019,5128954,ARG
Argentina,Pigs,2020,5376958,ARG
Argentina,Rabbits and hares,1961,250000,ARG
Argentina,Rabbits and hares,1962,250000,ARG
Argentina,Rabbits and hares,1963,200000,ARG
Argentina,Rabbits and hares,1964,200000,ARG
Argentina,Rabbits and hares,1965,200000,ARG
Argentina,Rabbits and hares,1966,300000,ARG
Argentina,Rabbits and hares,1967,200000,ARG
Argentina,Rabbits and hares,1968,150000,ARG
Argentina,Rabbits and hares,1969,160000,ARG
Argentina,Rabbits and hares,1970,170000,ARG
Argentina,Rabbits and hares,1971,170000,ARG
Argentina,Rabbits and hares,1972,200000,ARG
Argentina,Rabbits and hares,1973,230000,ARG
Argentina,Rabbits and hares,1974,220000,ARG
Argentina,Rabbits and hares,1975,210000,ARG
Argentina,Rabbits and hares,1976,230000,ARG
Argentina,Rabbits and hares,1977,220000,ARG
Argentina,Rabbits and hares,1978,220000,ARG
Argentina,Rabbits and hares,1979,230000,ARG
Argentina,Rabbits and hares,1980,230000,ARG
Argentina,Rabbits and hares,1981,230000,ARG
Argentina,Rabbits and hares,1982,240000,ARG
Argentina,Rabbits and hares,1983,240000,ARG
Argentina,Rabbits and hares,1984,250000,ARG
Argentina,Rabbits and hares,1985,250000,ARG
Argentina,Rabbits and hares,1986,260000,ARG
Argentina,Rabbits and hares,1987,260000,ARG
Argentina,Rabbits and hares,1988,270000,ARG
Argentina,Rabbits and hares,1989,1060000,ARG
Argentina,Rabbits and hares,1990,1060000,ARG
Argentina,Rabbits and hares,1991,1060000,ARG
Argentina,Rabbits and hares,1992,1060000,ARG
Argentina,Rabbits and hares,1993,1120000,ARG
Argentina,Rabbits and hares,1994,1060000,ARG
Argentina,Rabbits and hares,1995,1060000,ARG
Argentina,Rabbits and hares,1996,1060000,ARG
Argentina,Rabbits and hares,1997,1060000,ARG
Argentina,Rabbits and hares,1998,1060000,ARG
Argentina,Rabbits and hares,1999,1100000,ARG
Argentina,Rabbits and hares,2000,1100000,ARG
Argentina,Rabbits and hares,2001,1100000,ARG
Argentina,Rabbits and hares,2002,1100000,ARG
Argentina,Rabbits and hares,2003,1150000,ARG
Argentina,Rabbits and hares,2004,1150000,ARG
Argentina,Rabbits and hares,2005,1150000,ARG
Argentina,Rabbits and hares,2006,1150000,ARG
Argentina,Rabbits and hares,2007,1200000,ARG
Argentina,Rabbits and hares,2008,1200000,ARG
Argentina,Rabbits and hares,2009,1200000,ARG
Argentina,Rabbits and hares,2010,1200000,ARG
Argentina,Rabbits and hares,2011,1200000,ARG
Argentina,Rabbits and hares,2012,1200000,ARG
Argentina,Rabbits and hares,2013,1200000,ARG
Argentina,Rabbits and hares,2014,1100000,ARG
Argentina,Rabbits and hares,2015,1127000,ARG
Argentina,Rabbits and hares,2016,1155000,ARG
Argentina,Rabbits and hares,2017,1161000,ARG
Argentina,Rabbits and hares,2018,1154000,ARG
Argentina,Rabbits and hares,2019,1153000,ARG
Argentina,Rabbits and hares,2020,1156000,ARG
Argentina,Sheep,1961,50150000,ARG
Argentina,Sheep,1962,47305408,ARG
Argentina,Sheep,1963,46157904,ARG
Argentina,Sheep,1964,47500000,ARG
Argentina,Sheep,1965,49000000,ARG
Argentina,Sheep,1966,48500000,ARG
Argentina,Sheep,1967,49000000,ARG
Argentina,Sheep,1968,46000000,ARG
Argentina,Sheep,1969,44319840,ARG
Argentina,Sheep,1970,43000000,ARG
Argentina,Sheep,1971,41000000,ARG
Argentina,Sheep,1972,40000000,ARG
Argentina,Sheep,1973,40000000,ARG
Argentina,Sheep,1974,34691424,ARG
Argentina,Sheep,1975,34691008,ARG
Argentina,Sheep,1976,34485008,ARG
Argentina,Sheep,1977,35219616,ARG
Argentina,Sheep,1978,33499000,ARG
Argentina,Sheep,1979,32000000,ARG
Argentina,Sheep,1980,31000000,ARG
Argentina,Sheep,1981,31417696,ARG
Argentina,Sheep,1982,30400608,ARG
Argentina,Sheep,1983,30000000,ARG
Argentina,Sheep,1984,28000000,ARG
Argentina,Sheep,1985,28750000,ARG
Argentina,Sheep,1986,29167008,ARG
Argentina,Sheep,1987,28750000,ARG
Argentina,Sheep,1988,29167008,ARG
Argentina,Sheep,1989,29345008,ARG
Argentina,Sheep,1990,28571008,ARG
Argentina,Sheep,1991,26500000,ARG
Argentina,Sheep,1992,25706000,ARG
Argentina,Sheep,1993,18436200,ARG
Argentina,Sheep,1994,16922600,ARG
Argentina,Sheep,1995,15244600,ARG
Argentina,Sheep,1996,14308000,ARG
Argentina,Sheep,1997,13197800,ARG
Argentina,Sheep,1998,13500000,ARG
Argentina,Sheep,1999,13703400,ARG
Argentina,Sheep,2000,13561600,ARG
Argentina,Sheep,2001,13500000,ARG
Argentina,Sheep,2002,12400000,ARG
Argentina,Sheep,2003,13829000,ARG
Argentina,Sheep,2004,15158000,ARG
Argentina,Sheep,2005,15497000,ARG
Argentina,Sheep,2006,15838000,ARG
Argentina,Sheep,2007,16180000,ARG
Argentina,Sheep,2008,15988000,ARG
Argentina,Sheep,2009,15278000,ARG
Argentina,Sheep,2010,15024744,ARG
Argentina,Sheep,2011,14731000,ARG
Argentina,Sheep,2012,14697000,ARG
Argentina,Sheep,2013,14574880,ARG
Argentina,Sheep,2014,14534000,ARG
Argentina,Sheep,2015,14859486,ARG
Argentina,Sheep,2016,14864321,ARG
Argentina,Sheep,2017,14746566,ARG
Argentina,Sheep,2018,14339908,ARG
Argentina,Sheep,2019,14774196,ARG
Argentina,Sheep,2020,14571766,ARG
Argentina,Turkeys,1961,700000,ARG
Argentina,Turkeys,1962,750000,ARG
Argentina,Turkeys,1963,820000,ARG
Argentina,Turkeys,1964,870000,ARG
Argentina,Turkeys,1965,920000,ARG
Argentina,Turkeys,1966,970000,ARG
Argentina,Turkeys,1967,640000,ARG
Argentina,Turkeys,1968,700000,ARG
Argentina,Turkeys,1969,750000,ARG
Argentina,Turkeys,1970,750000,ARG
Argentina,Turkeys,1971,750000,ARG
Argentina,Turkeys,1972,900000,ARG
Argentina,Turkeys,1973,950000,ARG
Argentina,Turkeys,1974,1100000,ARG
Argentina,Turkeys,1975,1000000,ARG
Argentina,Turkeys,1976,1100000,ARG
Argentina,Turkeys,1977,1000000,ARG
Argentina,Turkeys,1978,1200000,ARG
Argentina,Turkeys,1979,1380000,ARG
Argentina,Turkeys,1980,1560000,ARG
Argentina,Turkeys,1981,1860000,ARG
Argentina,Turkeys,1982,2200000,ARG
Argentina,Turkeys,1983,2500000,ARG
Argentina,Turkeys,1984,2900000,ARG
Argentina,Turkeys,1985,3190000,ARG
Argentina,Turkeys,1986,3300000,ARG
Argentina,Turkeys,1987,3500000,ARG
Argentina,Turkeys,1988,3500000,ARG
Argentina,Turkeys,1989,3500000,ARG
Argentina,Turkeys,1990,3800000,ARG
Argentina,Turkeys,1991,2730000,ARG
Argentina,Turkeys,1992,3672000,ARG
Argentina,Turkeys,1993,3700000,ARG
Argentina,Turkeys,1994,3380000,ARG
Argentina,Turkeys,1995,2900000,ARG
Argentina,Turkeys,1996,2700000,ARG
Argentina,Turkeys,1997,2700000,ARG
Argentina,Turkeys,1998,2700000,ARG
Argentina,Turkeys,1999,2800000,ARG
Argentina,Turkeys,2000,2800000,ARG
Argentina,Turkeys,2001,2800000,ARG
Argentina,Turkeys,2002,2850000,ARG
Argentina,Turkeys,2003,2900000,ARG
Argentina,Turkeys,2004,2900000,ARG
Argentina,Turkeys,2005,2900000,ARG
Argentina,Turkeys,2006,2900000,ARG
Argentina,Turkeys,2007,2950000,ARG
Argentina,Turkeys,2008,2950000,ARG
Argentina,Turkeys,2009,2950000,ARG
Argentina,Turkeys,2010,3000000,ARG
Argentina,Turkeys,2011,3050000,ARG
Argentina,Turkeys,2012,3070000,ARG
Argentina,Turkeys,2013,3087000,ARG
Argentina,Turkeys,2014,3100000,ARG
Argentina,Turkeys,2015,2972000,ARG
Argentina,Turkeys,2016,2906000,ARG
Argentina,Turkeys,2017,2983000,ARG
Argentina,Turkeys,2018,3008000,ARG
Argentina,Turkeys,2019,3013000,ARG
Argentina,Turkeys,2020,3017000,ARG
Armenia,Goats,2006,42704,ARM
Armenia,Goats,2007,42922,ARM
Armenia,Asses,1992,2614,ARM
Armenia,Asses,1993,3345,ARM
Armenia,Asses,1994,5132,ARM
Armenia,Asses,1995,6176,ARM
Armenia,Asses,1996,6415,ARM
Armenia,Asses,1997,6837,ARM
Armenia,Asses,1998,6302,ARM
Armenia,Asses,1999,6585,ARM
Armenia,Asses,2000,6867,ARM
Armenia,Asses,2001,6953,ARM
Armenia,Asses,2002,7275,ARM
Armenia,Asses,2003,7245,ARM
Armenia,Asses,2004,7054,ARM
Armenia,Asses,2005,6947,ARM
Armenia,Asses,2006,6905,ARM
Armenia,Asses,2007,6649,ARM
Armenia,Asses,2008,6723,ARM
Armenia,Asses,2009,5651,ARM
Armenia,Asses,2010,4824,ARM
Armenia,Asses,2011,3954,ARM
Armenia,Asses,2012,3910,ARM
Armenia,Asses,2013,3875,ARM
Armenia,Asses,2014,3605,ARM
Armenia,Asses,2015,3334,ARM
Armenia,Asses,2016,2796,ARM
Armenia,Asses,2017,2104,ARM
Armenia,Asses,2018,1758,ARM
Armenia,Asses,2019,1562,ARM
Armenia,Asses,2020,1485,ARM
Armenia,Beehives,1992,131100,ARM
Armenia,Beehives,1993,80000,ARM
Armenia,Beehives,1994,87000,ARM
Armenia,Beehives,1995,93000,ARM
Armenia,Beehives,1996,90000,ARM
Armenia,Beehives,1997,73000,ARM
Armenia,Beehives,1998,60000,ARM
Armenia,Beehives,1999,45919,ARM
Armenia,Beehives,2000,49703,ARM
Armenia,Beehives,2001,50811,ARM
Armenia,Beehives,2002,52458,ARM
Armenia,Beehives,2003,52987,ARM
Armenia,Beehives,2004,77712,ARM
Armenia,Beehives,2005,94184,ARM
Armenia,Beehives,2006,113051,ARM
Armenia,Beehives,2007,154631,ARM
Armenia,Beehives,2008,169655,ARM
Armenia,Beehives,2009,183056,ARM
Armenia,Beehives,2010,196112,ARM
Armenia,Beehives,2011,203647,ARM
Armenia,Beehives,2012,209800,ARM
Armenia,Beehives,2013,222189,ARM
Armenia,Beehives,2014,241416,ARM
Armenia,Beehives,2015,235214,ARM
Armenia,Beehives,2016,245396,ARM
Armenia,Beehives,2017,237303,ARM
Armenia,Beehives,2018,236242,ARM
Armenia,Beehives,2019,237941,ARM
Armenia,Beehives,2020,228152,ARM
Armenia,Buffaloes,1992,325,ARM
Armenia,Buffaloes,1993,336,ARM
Armenia,Buffaloes,1994,579,ARM
Armenia,Buffaloes,1995,698,ARM
Armenia,Buffaloes,1996,602,ARM
Armenia,Buffaloes,1997,643,ARM
Armenia,Buffaloes,1998,482,ARM
Armenia,Buffaloes,1999,460,ARM
Armenia,Buffaloes,2000,436,ARM
Armenia,Buffaloes,2001,486,ARM
Armenia,Buffaloes,2002,538,ARM
Armenia,Buffaloes,2003,473,ARM
Armenia,Buffaloes,2004,392,ARM
Armenia,Buffaloes,2005,402,ARM
Armenia,Buffaloes,2006,399,ARM
Armenia,Buffaloes,2007,527,ARM
Armenia,Buffaloes,2008,497,ARM
Armenia,Buffaloes,2009,440,ARM
Armenia,Buffaloes,2010,455,ARM
Armenia,Buffaloes,2011,460,ARM
Armenia,Buffaloes,2012,472,ARM
Armenia,Buffaloes,2013,531,ARM
Armenia,Buffaloes,2014,731,ARM
Armenia,Buffaloes,2015,720,ARM
Armenia,Buffaloes,2016,691,ARM
Armenia,Buffaloes,2017,715,ARM
Armenia,Buffaloes,2018,717,ARM
Armenia,Buffaloes,2019,670,ARM
Armenia,Buffaloes,2020,690,ARM
Armenia,Cattle,1992,566452,ARM
Armenia,Cattle,1993,498863,ARM
Armenia,Cattle,1994,501635,ARM
Armenia,Cattle,1995,503693,ARM
Armenia,Cattle,1996,507512,ARM
Armenia,Cattle,1997,509559,ARM
Armenia,Cattle,1998,465751,ARM
Armenia,Cattle,1999,469077,ARM
Armenia,Cattle,2000,478730,ARM
Armenia,Cattle,2001,497306,ARM
Armenia,Cattle,2002,514244,ARM
Armenia,Cattle,2003,535784,ARM
Armenia,Cattle,2004,565844,ARM
Armenia,Cattle,2005,573260,ARM
Armenia,Cattle,2006,592067,ARM
Armenia,Cattle,2007,620197,ARM
Armenia,Cattle,2008,629146,ARM
Armenia,Cattle,2009,584779,ARM
Armenia,Cattle,2010,570633,ARM
Armenia,Cattle,2011,571357,ARM
Armenia,Cattle,2012,599243,ARM
Armenia,Cattle,2013,661003,ARM
Armenia,Cattle,2014,677584,ARM
Armenia,Cattle,2015,688553,ARM
Armenia,Cattle,2016,701535,ARM
Armenia,Cattle,2017,655771,ARM
Armenia,Cattle,2018,590585,ARM
Armenia,Cattle,2019,571861,ARM
Armenia,Cattle,2020,579256,ARM
Armenia,Chickens,1992,8934000,ARM
Armenia,Chickens,1993,2655000,ARM
Armenia,Chickens,1994,2686000,ARM
Armenia,Chickens,1995,2713000,ARM
Armenia,Chickens,1996,2721000,ARM
Armenia,Chickens,1997,2701000,ARM
Armenia,Chickens,1998,2700000,ARM
Armenia,Chickens,1999,3000000,ARM
Armenia,Chickens,2000,4100000,ARM
Armenia,Chickens,2001,3850000,ARM
Armenia,Chickens,2002,4119000,ARM
Armenia,Chickens,2003,4420000,ARM
Armenia,Chickens,2004,4740000,ARM
Armenia,Chickens,2005,4590000,ARM
Armenia,Chickens,2006,4674000,ARM
Armenia,Chickens,2007,3870000,ARM
Armenia,Chickens,2008,3793000,ARM
Armenia,Chickens,2009,3950000,ARM
Armenia,Chickens,2010,3910000,ARM
Armenia,Chickens,2011,3274000,ARM
Armenia,Chickens,2012,3800000,ARM
Armenia,Chickens,2013,3825000,ARM
Armenia,Chickens,2014,4101000,ARM
Armenia,Chickens,2015,4146000,ARM
Armenia,Chickens,2016,3943000,ARM
Armenia,Chickens,2017,3814000,ARM
Armenia,Chickens,2018,4406000,ARM
Armenia,Chickens,2019,4152000,ARM
Armenia,Chickens,2020,4396000,ARM
Armenia,Goats,1992,22950,ARM
Armenia,Goats,1993,18629,ARM
Armenia,Goats,1994,15957,ARM
Armenia,Goats,1995,13000,ARM
Armenia,Goats,1996,13696,ARM
Armenia,Goats,1997,18779,ARM
Armenia,Goats,1998,21108,ARM
Armenia,Goats,1999,38300,ARM
Armenia,Goats,2000,40977,ARM
Armenia,Goats,2001,42837,ARM
Armenia,Goats,2002,45950,ARM
Armenia,Goats,2003,50022,ARM
Armenia,Goats,2004,48297,ARM
Armenia,Goats,2005,46655,ARM
Armenia,Goats,2008,38985,ARM
Armenia,Goats,2009,32580,ARM
Armenia,Goats,2010,29687,ARM
Armenia,Goats,2011,28891,ARM
Armenia,Goats,2012,28580,ARM
Armenia,Goats,2013,29020,ARM
Armenia,Goats,2014,30500,ARM
Armenia,Goats,2015,31891,ARM
Armenia,Goats,2016,30731,ARM
Armenia,Goats,2017,27521,ARM
Armenia,Goats,2018,22081,ARM
Armenia,Goats,2019,22552,ARM
Armenia,Goats,2020,22934,ARM
Armenia,Horses,1992,6548,ARM
Armenia,Horses,1993,8581,ARM
Armenia,Horses,1994,10957,ARM
Armenia,Horses,1995,12101,ARM
Armenia,Horses,1996,12449,ARM
Armenia,Horses,1997,13170,ARM
Armenia,Horses,1998,12742,ARM
Armenia,Horses,1999,11959,ARM
Armenia,Horses,2000,11502,ARM
Armenia,Horses,2001,11428,ARM
Armenia,Horses,2002,12086,ARM
Armenia,Horses,2003,12145,ARM
Armenia,Horses,2004,12170,ARM
Armenia,Horses,2005,11945,ARM
Armenia,Horses,2006,12262,ARM
Armenia,Horses,2007,12628,ARM
Armenia,Horses,2008,11776,ARM
Armenia,Horses,2009,11290,ARM
Armenia,Horses,2010,10777,ARM
Armenia,Horses,2011,10042,ARM
Armenia,Horses,2012,9912,ARM
Armenia,Horses,2013,10777,ARM
Armenia,Horses,2014,11686,ARM
Armenia,Horses,2015,11430,ARM
Armenia,Horses,2016,11402,ARM
Armenia,Horses,2017,10631,ARM
Armenia,Horses,2018,10049,ARM
Armenia,Horses,2019,10748,ARM
Armenia,Horses,2020,11367,ARM
Armenia,Mules,1992,186,ARM
Armenia,Mules,1993,184,ARM
Armenia,Mules,1994,150,ARM
Armenia,Mules,1995,126,ARM
Armenia,Mules,1996,102,ARM
Armenia,Mules,1997,200,ARM
Armenia,Mules,1998,200,ARM
Armenia,Mules,1999,200,ARM
Armenia,Mules,2000,200,ARM
Armenia,Mules,2001,200,ARM
Armenia,Mules,2002,200,ARM
Armenia,Mules,2003,200,ARM
Armenia,Mules,2004,200,ARM
Armenia,Mules,2005,200,ARM
Armenia,Mules,2006,125,ARM
Armenia,Mules,2007,131,ARM
Armenia,Mules,2008,99,ARM
Armenia,Mules,2009,74,ARM
Armenia,Mules,2010,66,ARM
Armenia,Mules,2011,45,ARM
Armenia,Mules,2012,58,ARM
